Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;66.86666666666666
2015-01-05 01:00:00;16.953944444444442
2015-01-05 02:00:00;1077.03425
2015-01-05 03:00:00;2110.4964444444445
2015-01-05 04:00:00;843.9080277777778
2015-01-05 05:00:00;220.19288888888886
2015-01-05 06:00:00;41.91030555555556
2015-01-05 07:00:00;200.04708333333335
2015-01-05 08:00:00;421.45527777777784
2015-01-05 09:00:00;1857.1664722222222
2015-01-05 10:00:00;391.08755555555547
2015-01-05 11:00:00;151.05333333333334
2015-01-05 12:00:00;102.3333611111111
2015-01-05 13:00:00;218.20763888888888
2015-01-05 14:00:00;212.91027777777776
2015-01-05 15:00:00;261.5566944444444
2015-01-05 16:00:00;1423.6518055555555
2015-01-05 17:00:00;326.4860277777778
2015-01-05 18:00:00;547.4878333333334
2015-01-05 19:00:00;804.4025277777778
2015-01-05 20:00:00;732.8674722222222
2015-01-05 21:00:00;1333.15775
2015-01-05 22:00:00;72.82741666666666
2015-01-05 23:00:00;41.91030555555556
2015-01-06 00:00:00;1378.7338055555556
2015-01-06 01:00:00;460.613861111111
2015-01-06 02:00:00;249.12841666666668
2015-01-06 03:00:00;2164.23625
2015-01-06 04:00:00;955.7467222222222
2015-01-06 05:00:00;1914.3250277777777
2015-01-06 06:00:00;1085.6613055555556
2015-01-06 07:00:00;69.65777777777778
2015-01-06 08:00:00;204.21058333333332
2015-01-06 09:00:00;339.56955555555555
2015-01-06 10:00:00;366.2484722222222
2015-01-06 11:00:00;149.53405555555554
2015-01-06 12:00:00;89.62152777777777
2015-01-06 13:00:00;228.19247222222225
2015-01-06 14:00:00;170.28199999999998
2015-01-06 15:00:00;204.45069444444445
2015-01-06 16:00:00;238.9823611111111
2015-01-06 17:00:00;152.16699999999997
2015-01-06 18:00:00;190.63888888888889
2015-01-06 19:00:00;1472.4640277777776
2015-01-06 20:00:00;1064.5726944444446
2015-01-06 21:00:00;804.2701111111112
2015-01-06 22:00:00;210.40544444444444
2015-01-06 23:00:00;41.91030555555556
2015-01-07 00:00:00;41.91030555555556
2015-01-07 01:00:00;1329.07425
2015-01-07 02:00:00;2349.904722222222
2015-01-07 03:00:00;1297.1302777777778
2015-01-07 04:00:00;963.9115833333334
2015-01-07 05:00:00;280.1455
2015-01-07 06:00:00;28.410138888888888
2015-01-07 07:00:00;120.2910833333333
2015-01-07 08:00:00;297.0844444444444
2015-01-07 09:00:00;215.28833333333333
2015-01-07 10:00:00;836.3748611111109
2015-01-07 11:00:00;1433.581722222222
2015-01-07 12:00:00;124.05213888888888
2015-01-07 13:00:00;217.30030555555558
2015-01-07 14:00:00;196.62105555555556
2015-01-07 15:00:00;140.13897222222224
2015-01-07 16:00:00;209.1435277777778
2015-01-07 17:00:00;159.04088888888887
2015-01-07 18:00:00;188.66930555555555
2015-01-07 19:00:00;614.734611111111
2015-01-07 20:00:00;684.8651944444443
2015-01-07 21:00:00;884.4888055555556
2015-01-07 22:00:00;58.079861111111114
2015-01-07 23:00:00;41.43858333333334
2015-01-08 00:00:00;46.09369444444444
2015-01-08 01:00:00;2161.9975
2015-01-08 02:00:00;1078.8438333333334
2015-01-08 03:00:00;435.6837222222223
2015-01-08 04:00:00;697.3644722222223
2015-01-08 05:00:00;841.2692777777779
2015-01-08 06:00:00;1003.5184722222223
2015-01-08 07:00:00;239.26274999999998
2015-01-08 08:00:00;138.70125
2015-01-08 09:00:00;337.69786111111114
2015-01-08 10:00:00;316.2981388888889
2015-01-08 11:00:00;165.9507777777778
2015-01-08 12:00:00;96.35202777777776
2015-01-08 13:00:00;161.93230555555556
2015-01-08 14:00:00;169.54269444444444
2015-01-08 15:00:00;170.50966666666667
2015-01-08 16:00:00;189.4383611111111
2015-01-08 17:00:00;225.6425
2015-01-08 18:00:00;237.39552777777777
