Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;41.91030555555556
2015-01-05 01:00:00;1389.2190555555555
2015-01-05 02:00:00;182.19275000000002
2015-01-05 03:00:00;424.48161111111114
2015-01-05 04:00:00;1028.4579166666667
2015-01-05 05:00:00;518.7646111111111
2015-01-05 06:00:00;436.8448888888889
2015-01-05 07:00:00;589.2571388888889
2015-01-05 08:00:00;116.72369444444446
2015-01-05 09:00:00;287.5136111111111
2015-01-05 10:00:00;295.98505555555556
2015-01-05 11:00:00;50.586916666666674
2015-01-05 12:00:00;62.45622222222223
2015-01-05 13:00:00;73.54244444444446
2015-01-05 14:00:00;287.38500000000005
2015-01-05 15:00:00;208.62894444444447
2015-01-05 16:00:00;208.35361111111112
2015-01-05 17:00:00;110.75697222222222
2015-01-05 18:00:00;99.08925
2015-01-05 19:00:00;358.2054722222222
2015-01-05 20:00:00;850.7086388888889
2015-01-05 21:00:00;1447.6487777777777
2015-01-05 22:00:00;131.60880555555556
2015-01-05 23:00:00;41.91030555555556
2015-01-06 00:00:00;61.456583333333334
2015-01-06 01:00:00;673.6261388888888
2015-01-06 02:00:00;784.3860000000001
2015-01-06 03:00:00;970.8688055555555
2015-01-06 04:00:00;1004.8644166666668
2015-01-06 05:00:00;456.6657222222222
2015-01-06 06:00:00;194.75058333333334
2015-01-06 07:00:00;116.58638888888889
2015-01-06 08:00:00;336.97075
2015-01-06 09:00:00;311.60991666666666
2015-01-06 10:00:00;203.10980555555554
2015-01-06 11:00:00;290.81280555555554
2015-01-06 12:00:00;124.6627222222222
2015-01-06 13:00:00;498.9844722222222
2015-01-06 14:00:00;113.61919444444446
2015-01-06 15:00:00;270.45577777777777
2015-01-06 16:00:00;166.12919444444447
2015-01-06 17:00:00;139.0055
2015-01-06 18:00:00;132.745
2015-01-06 19:00:00;1039.0370277777777
2015-01-06 20:00:00;709.3228611111111
2015-01-06 21:00:00;1473.5727777777777
2015-01-06 22:00:00;215.8850833333333
2015-01-06 23:00:00;33.57208333333333
2015-01-07 00:00:00;41.91030555555556
2015-01-07 01:00:00;41.91030555555556
2015-01-07 02:00:00;69.93816666666666
2015-01-07 03:00:00;45.79275
2015-01-07 04:00:00;41.910305555555546
2015-01-07 05:00:00;30.603527777777778
2015-01-07 06:00:00;1374.5963333333332
2015-01-07 07:00:00;504.9715555555556
2015-01-07 08:00:00;740.7931666666668
2015-01-07 09:00:00;100.70636111111111
2015-01-07 10:00:00;167.29241666666667
2015-01-07 11:00:00;53.873
2015-01-07 12:00:00;45.08497222222222
2015-01-07 13:00:00;219.82777777777778
2015-01-07 14:00:00;228.90925000000001
2015-01-07 15:00:00;360.1463888888889
2015-01-07 16:00:00;116.8118611111111
2015-01-07 17:00:00;126.88180555555556
2015-01-07 18:00:00;452.04730555555557
2015-01-07 19:00:00;1781.5739444444444
2015-01-07 20:00:00;658.4885
2015-01-07 21:00:00;809.0888333333334
2015-01-07 22:00:00;183.22519444444444
2015-01-07 23:00:00;56.042972222222225
2015-01-08 00:00:00;1360.2743611111111
2015-01-08 01:00:00;165.44758333333334
2015-01-08 02:00:00;408.6546944444444
2015-01-08 03:00:00;127.97697222222222
2015-01-08 04:00:00;41.910305555555546
2015-01-08 05:00:00;41.91030555555556
2015-01-08 06:00:00;256.2618611111111
2015-01-08 07:00:00;179.42908333333332
2015-01-08 08:00:00;238.62469444444443
2015-01-08 09:00:00;81.24058333333333
2015-01-08 10:00:00;122.3743611111111
2015-01-08 11:00:00;92.08608333333332
2015-01-08 12:00:00;179.65491666666665
2015-01-08 13:00:00;1518.390138888889
2015-01-08 14:00:00;485.8887222222222
2015-01-08 15:00:00;312.625
2015-01-08 16:00:00;400.1754722222222
2015-01-08 17:00:00;89.00427777777777
2015-01-08 18:00:00;187.00033333333332
2015-01-08 19:00:00;393.30649999999997
2015-01-08 20:00:00;792.613111111111
2015-01-08 21:00:00;262.42277777777775
2015-01-08 22:00:00;147.52349999999998
2015-01-08 23:00:00;41.91030555555557
2015-01-09 00:00:00;52.4035
2015-01-09 01:00:00;56.55130555555556
2015-01-09 02:00:00;16.77611111111111
2015-01-09 03:00:00;41.91030555555556
2015-01-09 04:00:00;41.91030555555556
2015-01-09 05:00:00;41.91030555555556
2015-01-09 06:00:00;253.2102222222222
2015-01-09 07:00:00;237.26725
2015-01-09 08:00:00;1391.085388888889
2015-01-09 09:00:00;545.8833055555556
2015-01-09 10:00:00;481.5683055555555
2015-01-09 11:00:00;171.94430555555556
2015-01-09 12:00:00;69.60747222222221
2015-01-09 13:00:00;308.5421666666667
2015-01-09 14:00:00;59.50144444444444
2015-01-09 15:00:00;1791.4728055555554
2015-01-09 16:00:00;268.1950555555556
2015-01-09 17:00:00;479.3381388888889
2015-01-09 18:00:00;160.85927777777778
2015-01-09 19:00:00;352.70225000000005
2015-01-09 20:00:00;750.3260833333333
2015-01-09 21:00:00;891.3777222222221
2015-01-09 22:00:00;277.9032777777778
2015-01-09 23:00:00;15.747777777777777
2015-01-10 00:00:00;41.910305555555546
2015-01-10 01:00:00;41.91030555555556
2015-01-10 02:00:00;41.910305555555546
2015-01-10 03:00:00;65.61727777777777
2015-01-10 04:00:00;18.203333333333333
2015-01-10 05:00:00;1326.57
2015-01-10 06:00:00;235.67536111111113
2015-01-10 07:00:00;663.5117222222223
2015-01-10 08:00:00;362.27194444444444
2015-01-10 09:00:00;282.67325
2015-01-10 10:00:00;134.17883333333333
2015-01-10 11:00:00;87.30094444444445
2015-01-10 12:00:00;61.87866666666666
2015-01-10 13:00:00;205.84727777777778
2015-01-10 14:00:00;376.0371666666667
2015-01-10 15:00:00;246.74852777777775
2015-01-10 16:00:00;195.9943611111111
2015-01-10 17:00:00;154.4903888888889
2015-01-10 18:00:00;111.97319444444445
2015-01-10 19:00:00;318.97625
2015-01-10 20:00:00;768.3259166666667
2015-01-10 21:00:00;1166.34475
2015-01-10 22:00:00;79.30541666666667
2015-01-10 23:00:00;41.910305555555546
2015-01-11 00:00:00;67.00894444444445
2015-01-11 01:00:00;48.72197222222221
2015-01-11 02:00:00;41.91030555555556
2015-01-11 03:00:00;41.910305555555546
2015-01-11 04:00:00;41.91030555555556
2015-01-11 05:00:00;41.91030555555556
2015-01-11 06:00:00;127.13030555555555
2015-01-11 07:00:00;144.99927777777776
2015-01-11 08:00:00;402.3831666666666
2015-01-11 09:00:00;64.21525000000001
2015-01-11 10:00:00;253.21016666666665
2015-01-11 11:00:00;64.21502777777778
2015-01-11 12:00:00;55.895694444444445
2015-01-11 13:00:00;313.53058333333337
2015-01-11 14:00:00;101.871
2015-01-11 15:00:00;278.4242222222222
2015-01-11 16:00:00;235.68255555555555
2015-01-11 17:00:00;171.90461111111114
2015-01-11 18:00:00;278.31252777777775
2015-01-11 19:00:00;299.17675
2015-01-11 20:00:00;688.9719444444445
2015-01-11 21:00:00;1571.134611111111
2015-01-11 22:00:00;341.9321944444444
2015-01-11 23:00:00;41.91030555555556
2015-01-12 00:00:00;41.91030555555556
2015-01-12 01:00:00;1349.3956666666668
2015-01-12 02:00:00;188.9008611111111
2015-01-12 03:00:00;418.0438611111111
2015-01-12 04:00:00;137.92391666666666
2015-01-12 05:00:00;41.91030555555556
2015-01-12 06:00:00;57.657805555555555
2015-01-12 07:00:00;382.84586111111105
2015-01-12 08:00:00;237.66180555555553
2015-01-12 09:00:00;81.86997222222223
2015-01-12 10:00:00;257.8607222222222
2015-01-12 11:00:00;64.21527777777777
2015-01-12 12:00:00;56.94708333333333
2015-01-12 13:00:00;242.80227777777776
2015-01-12 14:00:00;231.04319444444445
2015-01-12 15:00:00;260.7739166666667
2015-01-12 16:00:00;165.67575
2015-01-12 17:00:00;155.78855555555558
2015-01-12 18:00:00;113.50286111111113
2015-01-12 19:00:00;355.3274722222222
2015-01-12 20:00:00;957.6487777777778
2015-01-12 21:00:00;1233.3475833333332
2015-01-12 22:00:00;83.77252777777777
2015-01-12 23:00:00;41.910305555555546
2015-01-13 00:00:00;41.91030555555556
2015-01-13 01:00:00;45.04769444444444
2015-01-13 02:00:00;70.68322222222223
2015-01-13 03:00:00;1344.797111111111
2015-01-13 04:00:00;180.60633333333334
2015-01-13 05:00:00;403.1908611111111
2015-01-13 06:00:00;165.6699444444444
2015-01-13 07:00:00;144.98600000000002
2015-01-13 08:00:00;227.66061111111105
2015-01-13 09:00:00;432.55833333333334
2015-01-13 10:00:00;309.57205555555555
2015-01-13 11:00:00;114.36302777777779
