Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;55.3345
2015-01-05 01:00:00;58.001000000000005
2015-01-05 02:00:00;41.11183333333333
2015-01-05 03:00:00;19.87711111111111
2015-01-05 04:00:00;62.346555555555554
2015-01-05 05:00:00;41.11183333333334
2015-01-05 06:00:00;41.111833333333344
2015-01-05 07:00:00;49.57180555555556
2015-01-05 08:00:00;247.50358333333335
2015-01-05 09:00:00;229.5605555555555
2015-01-05 10:00:00;93.27505555555558
2015-01-05 11:00:00;72.49997222222223
2015-01-05 12:00:00;48.82377777777778
2015-01-05 13:00:00;144.45816666666667
2015-01-05 14:00:00;97.7806111111111
2015-01-05 15:00:00;30.770833333333332
2015-01-05 16:00:00;91.42988888888888
2015-01-05 17:00:00;121.09308333333333
2015-01-05 18:00:00;41.11183333333334
2015-01-05 19:00:00;32.304944444444445
2015-01-05 20:00:00;873.7083333333334
2015-01-05 21:00:00;99.51461111111111
2015-01-05 22:00:00;41.11183333333334
2015-01-05 23:00:00;10.0
2015-01-06 00:00:00;41.11183333333334
2015-01-06 01:00:00;41.11183333333333
2015-01-06 02:00:00;44.54405555555555
2015-01-06 03:00:00;68.79144444444445
2015-01-06 04:00:00;41.11183333333334
2015-01-06 05:00:00;41.11183333333334
2015-01-06 06:00:00;49.73005555555556
2015-01-06 07:00:00;32.493611111111115
2015-01-06 08:00:00;51.61061111111111
2015-01-06 09:00:00;438.08966666666663
2015-01-06 10:00:00;63.416722222222226
2015-01-06 11:00:00;39.00136111111111
2015-01-06 12:00:00;63.02383333333333
2015-01-06 13:00:00;103.44024999999999
2015-01-06 14:00:00;71.72061111111111
2015-01-06 15:00:00;63.416777777777774
2015-01-06 16:00:00;103.01177777777778
2015-01-06 17:00:00;66.79341666666666
2015-01-06 18:00:00;63.41688888888889
2015-01-06 19:00:00;63.41683333333334
2015-01-06 20:00:00;238.2762222222222
2015-01-06 21:00:00;274.79544444444446
2015-01-06 22:00:00;41.11183333333334
2015-01-06 23:00:00;10.0
2015-01-07 00:00:00;41.11183333333333
2015-01-07 01:00:00;41.11183333333333
2015-01-07 02:00:00;49.65094444444444
2015-01-07 03:00:00;63.684555555555555
2015-01-07 04:00:00;41.11183333333334
2015-01-07 05:00:00;41.11183333333334
2015-01-07 06:00:00;72.22366666666667
2015-01-07 07:00:00;41.11183333333334
2015-01-07 08:00:00;204.58638888888888
2015-01-07 09:00:00;229.2982222222222
2015-01-07 10:00:00;41.11183333333334
2015-01-07 11:00:00;73.15827777777777
2015-01-07 12:00:00;75.98008333333333
2015-01-07 13:00:00;93.15119444444444
2015-01-07 14:00:00;118.48291666666667
2015-01-07 15:00:00;63.416666666666664
2015-01-07 16:00:00;97.18111111111111
2015-01-07 17:00:00;94.92922222222221
2015-01-07 18:00:00;10.0
2015-01-07 19:00:00;63.41680555555555
2015-01-07 20:00:00;991.1463055555556
2015-01-07 21:00:00;417.44383333333326
2015-01-07 22:00:00;56.59791666666667
2015-01-07 23:00:00;23.196333333333335
2015-01-08 00:00:00;72.22366666666666
2015-01-08 01:00:00;41.11183333333333
2015-01-08 02:00:00;41.11183333333334
2015-01-08 03:00:00;41.11183333333333
2015-01-08 04:00:00;41.11183333333333
2015-01-08 05:00:00;43.715555555555554
2015-01-08 06:00:00;69.61994444444444
2015-01-08 07:00:00;41.11183333333334
2015-01-08 08:00:00;41.11183333333334
2015-01-08 09:00:00;524.9886666666666
2015-01-08 10:00:00;32.825638888888896
2015-01-08 11:00:00;69.0286111111111
2015-01-08 12:00:00;79.51125
2015-01-08 13:00:00;172.47352777777778
2015-01-08 14:00:00;79.71125
2015-01-08 15:00:00;41.11183333333334
2015-01-08 16:00:00;102.571
2015-01-08 17:00:00;52.3206111111111
2015-01-08 18:00:00;47.21227777777778
2015-01-08 19:00:00;63.416777777777774
2015-01-08 20:00:00;892.3590555555555
2015-01-08 21:00:00;553.5452777777778
2015-01-08 22:00:00;54.860805555555565
2015-01-08 23:00:00;13.325027777777777
2015-01-09 00:00:00;72.22366666666666
2015-01-09 01:00:00;41.11183333333333
2015-01-09 02:00:00;10.0
2015-01-09 03:00:00;41.11183333333333
2015-01-09 04:00:00;41.44144444444444
2015-01-09 05:00:00;40.782222222222224
2015-01-09 06:00:00;41.11183333333334
2015-01-09 07:00:00;41.11183333333333
2015-01-09 08:00:00;199.42958333333337
2015-01-09 09:00:00;290.6513888888889
2015-01-09 10:00:00;89.71127777777777
2015-01-09 11:00:00;63.416805555555555
2015-01-09 12:00:00;63.41713888888889
2015-01-09 13:00:00;69.71233333333333
2015-01-09 14:00:00;93.91927777777776
2015-01-09 15:00:00;85.3151388888889
2015-01-09 16:00:00;64.40724999999999
2015-01-09 17:00:00;110.71647222222224
2015-01-09 18:00:00;40.76491666666667
2015-01-09 19:00:00;54.95677777777777
2015-01-09 20:00:00;572.6743055555555
2015-01-09 21:00:00;811.5134444444444
2015-01-09 22:00:00;14.182361111111112
2015-01-09 23:00:00;41.11183333333334
2015-01-10 00:00:00;41.11183333333334
2015-01-10 01:00:00;41.11183333333334
2015-01-10 02:00:00;41.11183333333333
2015-01-10 03:00:00;41.11183333333334
2015-01-10 04:00:00;41.11183333333334
2015-01-10 05:00:00;41.11183333333333
2015-01-10 06:00:00;41.11183333333333
2015-01-10 07:00:00;60.0425
2015-01-10 08:00:00;53.293
2015-01-10 09:00:00;520.2378611111111
