Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;66.75430555555556
2015-01-05 01:00:00;46.58119444444444
2015-01-05 02:00:00;41.11183333333333
2015-01-05 03:00:00;41.11183333333334
2015-01-05 04:00:00;41.11183333333334
2015-01-05 05:00:00;55.62986111111111
2015-01-05 06:00:00;26.59380555555556
2015-01-05 07:00:00;1597.9784444444444
2015-01-05 08:00:00;840.3417777777778
2015-01-05 09:00:00;201.03452777777775
2015-01-05 10:00:00;41.11183333333334
2015-01-05 11:00:00;41.11183333333334
2015-01-05 12:00:00;41.11183333333334
2015-01-05 13:00:00;311.94391666666667
2015-01-05 14:00:00;105.06694444444446
2015-01-05 15:00:00;259.53194444444443
2015-01-05 16:00:00;68.63563888888889
2015-01-05 17:00:00;1014.6928888888889
2015-01-05 18:00:00;1085.3678333333332
2015-01-05 19:00:00;292.0391666666667
2015-01-05 20:00:00;675.6240277777778
2015-01-05 21:00:00;407.53788888888886
2015-01-05 22:00:00;867.3521944444443
2015-01-05 23:00:00;57.695666666666675
2015-01-06 00:00:00;41.11183333333333
2015-01-06 01:00:00;41.11183333333334
2015-01-06 02:00:00;579.0235833333334
2015-01-06 03:00:00;1278.9573888888888
2015-01-06 04:00:00;41.11183333333333
2015-01-06 05:00:00;16.488611111111112
2015-01-06 06:00:00;44.65619444444444
2015-01-06 07:00:00;142.24344444444444
2015-01-06 08:00:00;510.65205555555553
2015-01-06 09:00:00;238.0065833333333
2015-01-06 10:00:00;280.82811111111107
2015-01-06 11:00:00;41.11183333333333
2015-01-06 12:00:00;41.11183333333334
2015-01-06 13:00:00;85.85836111111111
2015-01-06 14:00:00;94.81777777777778
2015-01-06 15:00:00;271.1863888888889
2015-01-06 16:00:00;41.965722222222226
2015-01-06 17:00:00;137.11380555555553
2015-01-06 18:00:00;353.22775
2015-01-06 19:00:00;309.3635833333333
2015-01-06 20:00:00;573.7766388888889
2015-01-06 21:00:00;310.97616666666664
2015-01-06 22:00:00;458.8293888888889
2015-01-06 23:00:00;668.9987777777778
2015-01-07 00:00:00;41.11183333333333
2015-01-07 01:00:00;41.11183333333333
2015-01-07 02:00:00;68.39852777777779
2015-01-07 03:00:00;41.25472222222222
2015-01-07 04:00:00;44.794083333333326
2015-01-07 05:00:00;44.762249999999995
2015-01-07 06:00:00;68.57325
2015-01-07 07:00:00;107.36586111111112
2015-01-07 08:00:00;515.1248888888888
2015-01-07 09:00:00;402.1425
2015-01-07 10:00:00;58.97622222222222
2015-01-07 11:00:00;10.0
2015-01-07 12:00:00;231.14516666666663
2015-01-07 13:00:00;1605.8979166666666
2015-01-07 14:00:00;171.72569444444446
2015-01-07 15:00:00;76.7033888888889
2015-01-07 16:00:00;142.49238888888888
2015-01-07 17:00:00;151.17988888888888
2015-01-07 18:00:00;558.8441666666666
2015-01-07 19:00:00;289.12175
2015-01-07 20:00:00;702.5302222222223
2015-01-07 21:00:00;635.2684166666667
2015-01-07 22:00:00;552.6072777777778
2015-01-07 23:00:00;69.53669444444445
2015-01-08 00:00:00;43.06227777777778
2015-01-08 01:00:00;46.05833333333333
2015-01-08 02:00:00;64.7871111111111
2015-01-08 03:00:00;41.65144444444445
2015-01-08 04:00:00;52.607305555555556
2015-01-08 05:00:00;29.616361111111114
2015-01-08 06:00:00;58.91838888888889
2015-01-08 07:00:00;192.4501111111111
2015-01-08 08:00:00;474.5112222222222
2015-01-08 09:00:00;374.4283055555555
2015-01-08 10:00:00;11.75325
2015-01-08 11:00:00;41.11183333333333
2015-01-08 12:00:00;41.11183333333333
2015-01-08 13:00:00;69.08969444444443
2015-01-08 14:00:00;122.87613888888889
2015-01-08 15:00:00;141.6663888888889
2015-01-08 16:00:00;225.80833333333334
2015-01-08 17:00:00;140.78605555555558
2015-01-08 18:00:00;102.91155555555557
2015-01-08 19:00:00;358.57944444444445
2015-01-08 20:00:00;547.8285833333334
2015-01-08 21:00:00;243.43755555555555
2015-01-08 22:00:00;964.1198055555557
2015-01-08 23:00:00;55.42849999999999
2015-01-09 00:00:00;41.11183333333333
2015-01-09 01:00:00;41.11183333333333
2015-01-09 02:00:00;41.11183333333334
2015-01-09 03:00:00;41.11183333333334
2015-01-09 04:00:00;41.11183333333333
2015-01-09 05:00:00;41.11183333333334
2015-01-09 06:00:00;41.11183333333333
2015-01-09 07:00:00;151.30330555555554
2015-01-09 08:00:00;213.22005555555555
2015-01-09 09:00:00;2159.3237222222224
2015-01-09 10:00:00;161.42738888888888
2015-01-09 11:00:00;41.11183333333334
2015-01-09 12:00:00;41.11183333333334
2015-01-09 13:00:00;78.5981388888889
2015-01-09 14:00:00;337.8191388888889
2015-01-09 15:00:00;171.66583333333332
2015-01-09 16:00:00;144.6326388888889
2015-01-09 17:00:00;103.22725
2015-01-09 18:00:00;254.4020277777778
2015-01-09 19:00:00;224.13208333333333
2015-01-09 20:00:00;666.1965833333333
2015-01-09 21:00:00;806.7260277777779
2015-01-09 22:00:00;549.0724444444444
2015-01-09 23:00:00;175.11450000000002
2015-01-10 00:00:00;41.11183333333333
2015-01-10 01:00:00;41.11183333333334
2015-01-10 02:00:00;41.11183333333333
2015-01-10 03:00:00;72.22366666666667
2015-01-10 04:00:00;41.11183333333333
2015-01-10 05:00:00;10.0
2015-01-10 06:00:00;41.11183333333333
2015-01-10 07:00:00;66.1465
2015-01-10 08:00:00;331.44249999999994
2015-01-10 09:00:00;690.8705
2015-01-10 10:00:00;106.11866666666667
2015-01-10 11:00:00;83.6378888888889
2015-01-10 12:00:00;366.5658333333334
2015-01-10 13:00:00;1616.6331666666667
2015-01-10 14:00:00;223.2851388888889
2015-01-10 15:00:00;189.55927777777777
2015-01-10 16:00:00;143.84594444444446
2015-01-10 17:00:00;83.78697222222222
2015-01-10 18:00:00;200.21722222222223
2015-01-10 19:00:00;239.00122222222222
2015-01-10 20:00:00;492.8048055555555
2015-01-10 21:00:00;217.63758333333334
2015-01-10 22:00:00;779.5099166666666
2015-01-10 23:00:00;264.1362222222222
2015-01-11 00:00:00;41.11183333333334
2015-01-11 01:00:00;23.556333333333335
2015-01-11 02:00:00;58.66733333333333
2015-01-11 03:00:00;41.11183333333334
2015-01-11 04:00:00;41.11183333333334
2015-01-11 05:00:00;41.11183333333333
2015-01-11 06:00:00;41.11183333333333
2015-01-11 07:00:00;1120.3225277777779
2015-01-11 08:00:00;1101.7024722222222
2015-01-11 09:00:00;437.9169166666666
2015-01-11 10:00:00;41.11183333333334
2015-01-11 11:00:00;10.0
2015-01-11 12:00:00;64.57202777777778
2015-01-11 13:00:00;319.2811111111111
2015-01-11 14:00:00;127.99372222222223
2015-01-11 15:00:00;41.11183333333334
2015-01-11 16:00:00;330.5096666666667
2015-01-11 17:00:00;246.32074999999998
2015-01-11 18:00:00;140.54205555555555
2015-01-11 19:00:00;211.3228333333333
2015-01-11 20:00:00;243.11541666666668
2015-01-11 21:00:00;189.93683333333334
2015-01-11 22:00:00;192.1834166666667
2015-01-11 23:00:00;553.8091666666667
2015-01-12 00:00:00;72.22366666666666
2015-01-12 01:00:00;41.11183333333334
2015-01-12 02:00:00;41.11183333333334
2015-01-12 03:00:00;41.11183333333334
2015-01-12 04:00:00;41.11183333333333
2015-01-12 05:00:00;31.56116666666667
2015-01-12 06:00:00;50.6625
2015-01-12 07:00:00;203.73963888888886
2015-01-12 08:00:00;615.055
2015-01-12 09:00:00;251.9651111111111
