Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;41.910305555555546
2015-01-05 01:00:00;1369.1269444444445
2015-01-05 02:00:00;186.24294444444448
2015-01-05 03:00:00;395.3497777777778
2015-01-05 04:00:00;143.54525
2015-01-05 05:00:00;41.910305555555546
2015-01-05 06:00:00;41.910305555555546
2015-01-05 07:00:00;41.910305555555546
2015-01-05 08:00:00;41.91030555555556
2015-01-05 09:00:00;145.00519444444444
2015-01-05 10:00:00;41.910305555555546
2015-01-05 11:00:00;41.91030555555556
2015-01-05 12:00:00;84.80733333333335
2015-01-05 13:00:00;109.76352777777777
2015-01-05 14:00:00;402.6820555555555
2015-01-05 15:00:00;879.0119444444445
2015-01-05 16:00:00;857.7928888888889
2015-01-05 17:00:00;495.51694444444445
2015-01-05 18:00:00;45.23441666666667
2015-01-05 19:00:00;73.82061111111112
2015-01-05 20:00:00;41.910305555555546
2015-01-05 21:00:00;334.01444444444445
2015-01-05 22:00:00;12.830055555555555
2015-01-05 23:00:00;40.66502777777778
2015-01-06 00:00:00;73.82061111111109
2015-01-06 01:00:00;41.91030555555556
2015-01-06 02:00:00;41.91030555555556
2015-01-06 03:00:00;41.91030555555556
2015-01-06 04:00:00;41.910305555555546
2015-01-06 05:00:00;57.99247222222221
2015-01-06 06:00:00;146.06394444444447
2015-01-06 07:00:00;771.6321666666666
2015-01-06 08:00:00;942.6395277777777
2015-01-06 09:00:00;756.5480833333334
2015-01-06 10:00:00;36.317861111111114
2015-01-06 11:00:00;25.419833333333333
2015-01-06 12:00:00;41.91030555555556
2015-01-06 13:00:00;119.16344444444445
2015-01-06 14:00:00;83.27183333333333
2015-01-06 15:00:00;77.52883333333332
2015-01-06 16:00:00;126.13822222222221
2015-01-06 17:00:00;1350.14925
2015-01-06 18:00:00;231.20041666666665
2015-01-06 19:00:00;418.25408333333326
2015-01-06 20:00:00;124.99958333333333
2015-01-06 21:00:00;57.88711111111111
2015-01-06 22:00:00;41.91030555555556
2015-01-06 23:00:00;10.0
2015-01-07 00:00:00;73.82061111111112
2015-01-07 01:00:00;41.910305555555546
2015-01-07 02:00:00;41.910305555555546
2015-01-07 03:00:00;41.91030555555556
2015-01-07 04:00:00;10.0
2015-01-07 05:00:00;41.91030555555556
2015-01-07 06:00:00;41.910305555555546
2015-01-07 07:00:00;41.91030555555556
2015-01-07 08:00:00;41.91030555555556
2015-01-07 09:00:00;255.72719444444448
2015-01-07 10:00:00;1346.30375
2015-01-07 11:00:00;224.04955555555557
2015-01-07 12:00:00;405.1161944444444
2015-01-07 13:00:00;184.29091666666667
2015-01-07 14:00:00;134.124
2015-01-07 15:00:00;67.82475
2015-01-07 16:00:00;19.388583333333333
2015-01-07 17:00:00;519.6815277777777
2015-01-07 18:00:00;891.5997222222222
2015-01-07 19:00:00;838.0631111111112
2015-01-07 20:00:00;438.4689722222222
2015-01-07 21:00:00;238.27166666666668
2015-01-07 22:00:00;70.79322222222223
2015-01-07 23:00:00;10.240277777777777
2015-01-08 00:00:00;41.91030555555556
2015-01-08 01:00:00;73.82061111111109
2015-01-08 02:00:00;977.5149166666667
2015-01-08 03:00:00;513.8442777777777
2015-01-08 04:00:00;429.0012499999999
2015-01-08 05:00:00;158.55800000000002
2015-01-08 06:00:00;57.25597222222222
2015-01-08 07:00:00;41.91030555555556
2015-01-08 08:00:00;159.34133333333332
2015-01-08 09:00:00;127.27361111111111
2015-01-08 10:00:00;765.3468611111111
2015-01-08 11:00:00;874.1765555555556
2015-01-08 12:00:00;813.3604166666667
2015-01-08 13:00:00;93.79416666666667
2015-01-08 14:00:00;52.297333333333334
2015-01-08 15:00:00;81.09166666666667
2015-01-08 16:00:00;46.681749999999994
2015-01-08 17:00:00;84.07069444444444
2015-01-08 18:00:00;89.22705555555555
2015-01-08 19:00:00;17.702638888888888
2015-01-08 20:00:00;265.8616666666667
2015-01-08 21:00:00;378.1334722222222
2015-01-08 22:00:00;50.54383333333333
2015-01-08 23:00:00;10.0
2015-01-09 00:00:00;41.91030555555556
2015-01-09 01:00:00;1093.359361111111
2015-01-09 02:00:00;369.98375
2015-01-09 03:00:00;436.3225277777778
2015-01-09 04:00:00;162.68855555555558
2015-01-09 05:00:00;41.91030555555556
2015-01-09 06:00:00;41.91030555555556
2015-01-09 07:00:00;41.910305555555546
2015-01-09 08:00:00;41.91030555555556
2015-01-09 09:00:00;127.11711111111111
2015-01-09 10:00:00;111.19916666666667
2015-01-09 11:00:00;35.52530555555555
2015-01-09 12:00:00;108.14349999999999
2015-01-09 13:00:00;61.19925
2015-01-09 14:00:00;112.54002777777777
2015-01-09 15:00:00;630.5567777777776
2015-01-09 16:00:00;841.9692222222222
2015-01-09 17:00:00;857.7434444444444
2015-01-09 18:00:00;216.38611111111112
2015-01-09 19:00:00;92.06299999999997
2015-01-09 20:00:00;41.91030555555556
2015-01-09 21:00:00;41.91030555555556
2015-01-09 22:00:00;31.54677777777778
2015-01-09 23:00:00;20.363527777777776
2015-01-10 00:00:00;69.97319444444445
2015-01-10 01:00:00;45.75772222222222
2015-01-10 02:00:00;41.910305555555546
2015-01-10 03:00:00;41.91030555555556
2015-01-10 04:00:00;41.91030555555556
2015-01-10 05:00:00;41.910305555555546
2015-01-10 06:00:00;41.91030555555556
2015-01-10 07:00:00;73.82061111111112
2015-01-10 08:00:00;41.601305555555555
2015-01-10 09:00:00;231.32877777777773
2015-01-10 10:00:00;41.91030555555556
2015-01-10 11:00:00;71.69783333333334
2015-01-10 12:00:00;77.39391666666666
2015-01-10 13:00:00;94.88638888888889
2015-01-10 14:00:00;74.13427777777778
2015-01-10 15:00:00;447.5022222222222
2015-01-10 16:00:00;858.9626944444445
2015-01-10 17:00:00;882.4393333333334
2015-01-10 18:00:00;436.7583333333333
2015-01-10 19:00:00;66.93891666666666
2015-01-10 20:00:00;240.61363888888891
2015-01-10 21:00:00;205.96444444444447
2015-01-10 22:00:00;41.91030555555556
2015-01-10 23:00:00;41.91030555555556
2015-01-11 00:00:00;523.5265555555555
2015-01-11 01:00:00;836.1427777777777
2015-01-11 02:00:00;845.1520277777777
2015-01-11 03:00:00;334.87402777777777
2015-01-11 04:00:00;488.4689722222222
2015-01-11 05:00:00;939.4555833333334
2015-01-11 06:00:00;451.49933333333337
2015-01-11 07:00:00;181.47199999999998
2015-01-11 08:00:00;121.75538888888886
2015-01-11 09:00:00;41.910305555555546
2015-01-11 10:00:00;41.91030555555556
2015-01-11 11:00:00;50.43119444444444
2015-01-11 12:00:00;77.9428888888889
2015-01-11 13:00:00;117.10572222222221
2015-01-11 14:00:00;91.30047222222223
2015-01-11 15:00:00;57.78691666666666
2015-01-11 16:00:00;41.91030555555556
2015-01-11 17:00:00;28.152749999999997
2015-01-11 18:00:00;106.27916666666665
2015-01-11 19:00:00;56.56708333333332
2015-01-11 20:00:00;342.9916944444445
2015-01-11 21:00:00;285.4234166666667
2015-01-11 22:00:00;41.910305555555546
2015-01-11 23:00:00;10.0
2015-01-12 00:00:00;56.544444444444444
2015-01-12 01:00:00;56.87366666666667
2015-01-12 02:00:00;44.22311111111111
2015-01-12 03:00:00;41.91030555555556
2015-01-12 04:00:00;41.91030555555556
2015-01-12 05:00:00;41.91030555555556
2015-01-12 06:00:00;41.91030555555556
2015-01-12 07:00:00;10.0
2015-01-12 08:00:00;41.91030555555556
2015-01-12 09:00:00;176.91555555555553
2015-01-12 10:00:00;384.06749999999994
2015-01-12 11:00:00;1053.0807222222222
2015-01-12 12:00:00;462.1518888888889
2015-01-12 13:00:00;191.15238888888888
2015-01-12 14:00:00;111.37052777777778
2015-01-12 15:00:00;122.4538611111111
2015-01-12 16:00:00;158.8125277777778
2015-01-12 17:00:00;782.9005833333333
2015-01-12 18:00:00;896.6572222222222
2015-01-12 19:00:00;728.6554166666666
2015-01-12 20:00:00;449.7701111111111
2015-01-12 21:00:00;251.32447222222223
2015-01-12 22:00:00;41.91030555555556
2015-01-12 23:00:00;41.910305555555546
2015-01-13 00:00:00;41.91030555555556
2015-01-13 01:00:00;50.07069444444444
2015-01-13 02:00:00;58.67069444444444
2015-01-13 03:00:00;461.6187222222222
2015-01-13 04:00:00;833.0276111111112
2015-01-13 05:00:00;845.0487222222222
2015-01-13 06:00:00;375.0788611111111
2015-01-13 07:00:00;41.910305555555546
2015-01-13 08:00:00;231.0197222222222
2015-01-13 09:00:00;73.82061111111112
2015-01-13 10:00:00;43.4345
2015-01-13 11:00:00;83.69541666666667
2015-01-13 12:00:00;61.83797222222222
2015-01-13 13:00:00;109.21658333333333
2015-01-13 14:00:00;96.77361111111111
2015-01-13 15:00:00;58.271694444444435
2015-01-13 16:00:00;62.16224999999999
2015-01-13 17:00:00;1357.9987777777776
2015-01-13 18:00:00;168.4428611111111
2015-01-13 19:00:00;411.64397222222215
2015-01-13 20:00:00;186.089
2015-01-13 21:00:00;428.9464444444445
2015-01-13 22:00:00;54.274333333333324
2015-01-13 23:00:00;41.91030555555556
2015-01-14 00:00:00;41.91030555555556
2015-01-14 01:00:00;167.94372222222222
2015-01-14 02:00:00;782.5803611111111
2015-01-14 03:00:00;820.6405000000001
2015-01-14 04:00:00;696.5583055555555
2015-01-14 05:00:00;1389.3583888888888
2015-01-14 06:00:00;176.46075
2015-01-14 07:00:00;409.0199722222222
2015-01-14 08:00:00;327.0151944444444
2015-01-14 09:00:00;86.07366666666667
2015-01-14 10:00:00;77.40174999999998
2015-01-14 11:00:00;41.910305555555546
2015-01-14 12:00:00;10.0
2015-01-14 13:00:00;65.51927777777779
2015-01-14 14:00:00;93.55425
2015-01-14 15:00:00;55.53541666666667
2015-01-14 16:00:00;41.91030555555556
2015-01-14 17:00:00;10.0
2015-01-14 18:00:00;57.65230555555555
2015-01-14 19:00:00;91.43894444444443
2015-01-14 20:00:00;353.0864166666667
2015-01-14 21:00:00;481.2357222222222
2015-01-14 22:00:00;38.23791666666666
2015-01-14 23:00:00;13.67238888888889
2015-01-15 00:00:00;67.0445
2015-01-15 01:00:00;16.77611111111111
2015-01-15 02:00:00;41.91030555555556
2015-01-15 03:00:00;16.1565
2015-01-15 04:00:00;67.66411111111111
2015-01-15 05:00:00;37.18544444444444
2015-01-15 06:00:00;46.63516666666666
2015-01-15 07:00:00;41.910305555555546
2015-01-15 08:00:00;230.09716666666665
2015-01-15 09:00:00;44.27697222222221
2015-01-15 10:00:00;94.6827222222222
2015-01-15 11:00:00;177.28716666666668
2015-01-15 12:00:00;813.9429166666667
2015-01-15 13:00:00;999.1031944444444
2015-01-15 14:00:00;358.252
2015-01-15 15:00:00;66.55130555555556
2015-01-15 16:00:00;41.91030555555556
2015-01-15 17:00:00;40.76016666666666
2015-01-15 18:00:00;104.7281111111111
2015-01-15 19:00:00;37.23777777777778
2015-01-15 20:00:00;384.26525
2015-01-15 21:00:00;169.71583333333334
2015-01-15 22:00:00;73.82061111111112
2015-01-15 23:00:00;10.0
2015-01-16 00:00:00;41.91030555555556
2015-01-16 01:00:00;41.910305555555546
2015-01-16 02:00:00;1388.55
2015-01-16 03:00:00;169.69597222222222
2015-01-16 04:00:00;409.61294444444445
2015-01-16 05:00:00;139.80794444444444
2015-01-16 06:00:00;664.3116944444444
2015-01-16 07:00:00;835.1284166666666
2015-01-16 08:00:00;651.9288055555555
2015-01-16 09:00:00;218.0608611111111
2015-01-16 10:00:00;112.70494444444445
2015-01-16 11:00:00;81.07869444444444
2015-01-16 12:00:00;94.6853888888889
2015-01-16 13:00:00;45.28841666666666
2015-01-16 14:00:00;109.21977777777776
2015-01-16 15:00:00;94.68013888888889
2015-01-16 16:00:00;48.06508333333333
2015-01-16 17:00:00;41.91030555555556
2015-01-16 18:00:00;41.91030555555556
2015-01-16 19:00:00;73.82061111111109
2015-01-16 20:00:00;482.28777777777776
2015-01-16 21:00:00;281.9316944444444
2015-01-16 22:00:00;51.29472222222222
2015-01-16 23:00:00;21.488666666666667
2015-01-17 00:00:00;41.91030555555556
2015-01-17 01:00:00;41.91030555555556
2015-01-17 02:00:00;58.17816666666668
2015-01-17 03:00:00;57.312472222222226
2015-01-17 04:00:00;383.66075
2015-01-17 05:00:00;1054.1026944444445
2015-01-17 06:00:00;444.0924444444445
2015-01-17 07:00:00;162.7733888888889
2015-01-17 08:00:00;59.87538888888889
2015-01-17 09:00:00;206.32827777777777
2015-01-17 10:00:00;601.7530555555555
2015-01-17 11:00:00;864.7341944444444
2015-01-17 12:00:00;744.5472777777778
2015-01-17 13:00:00;112.39738888888888
2015-01-17 14:00:00;87.44083333333333
2015-01-17 15:00:00;61.64891666666666
2015-01-17 16:00:00;41.91030555555556
2015-01-17 17:00:00;41.91030555555556
2015-01-17 18:00:00;93.51741666666665
2015-01-17 19:00:00;72.179
2015-01-17 20:00:00;341.4485833333333
2015-01-17 21:00:00;269.29555555555555
2015-01-17 22:00:00;41.91030555555556
2015-01-17 23:00:00;10.0
2015-01-18 00:00:00;43.90638888888889
2015-01-18 01:00:00;81.09338888888888
2015-01-18 02:00:00;1339.3500833333335
2015-01-18 03:00:00;450.12922222222215
2015-01-18 04:00:00;136.73541666666665
2015-01-18 05:00:00;94.96041666666666
2015-01-18 06:00:00;41.910305555555546
2015-01-18 07:00:00;68.74363888888888
2015-01-18 08:00:00;193.3466944444444
2015-01-18 09:00:00;28.058555555555557
2015-01-18 10:00:00;363.09252777777783
2015-01-18 11:00:00;856.3501944444445
2015-01-18 12:00:00;851.8855277777778
2015-01-18 13:00:00;160.33908333333332
2015-01-18 14:00:00;193.43508333333335
2015-01-18 15:00:00;49.32738888888889
2015-01-18 16:00:00;52.748222222222225
2015-01-18 17:00:00;62.770916666666665
2015-01-18 18:00:00;99.81255555555556
2015-01-18 19:00:00;50.93833333333333
2015-01-18 20:00:00;436.059
2015-01-18 21:00:00;340.62597222222223
2015-01-18 22:00:00;49.66258333333333
2015-01-18 23:00:00;32.161944444444444
2015-01-19 00:00:00;41.91030555555556
2015-01-19 01:00:00;41.910305555555546
2015-01-19 02:00:00;41.910305555555546
2015-01-19 03:00:00;41.91030555555556
2015-01-19 04:00:00;60.57752777777778
2015-01-19 05:00:00;1346.546027777778
2015-01-19 06:00:00;140.1576388888889
2015-01-19 07:00:00;425.8326388888888
2015-01-19 08:00:00;231.8022777777778
2015-01-19 09:00:00;105.67708333333333
2015-01-19 10:00:00;372.4269444444444
2015-01-19 11:00:00;834.8880833333334
2015-01-19 12:00:00;920.7153055555555
2015-01-19 13:00:00;135.54752777777776
2015-01-19 14:00:00;155.68875
2015-01-19 15:00:00;76.27269444444443
2015-01-19 16:00:00;85.78811111111112
2015-01-19 17:00:00;63.307027777777776
2015-01-19 18:00:00;41.91030555555556
2015-01-19 19:00:00;41.910305555555546
2015-01-19 20:00:00;515.3116111111111
2015-01-19 21:00:00;342.7997222222222
2015-01-19 22:00:00;34.528888888888886
2015-01-19 23:00:00;17.381416666666667
2015-01-20 00:00:00;41.91030555555556
2015-01-20 01:00:00;41.910305555555546
2015-01-20 02:00:00;541.1840555555555
2015-01-20 03:00:00;932.3992222222223
2015-01-20 04:00:00;443.44669444444446
2015-01-20 05:00:00;176.83833333333334
2015-01-20 06:00:00;42.30613888888888
2015-01-20 07:00:00;41.91030555555556
2015-01-20 08:00:00;10.0
2015-01-20 09:00:00;202.10919444444443
2015-01-20 10:00:00;733.2880000000001
2015-01-20 11:00:00;883.0100833333332
2015-01-20 12:00:00;567.6963055555555
2015-01-20 13:00:00;86.35419444444446
2015-01-20 14:00:00;163.2308611111111
2015-01-20 15:00:00;53.27524999999999
2015-01-20 16:00:00;24.785944444444443
2015-01-20 17:00:00;39.123194444444444
2015-01-20 18:00:00;91.06811111111111
2015-01-20 19:00:00;58.32563888888888
2015-01-20 20:00:00;445.24194444444447
2015-01-20 21:00:00;330.0782222222222
2015-01-20 22:00:00;26.63875
2015-01-20 23:00:00;25.271555555555558
2015-01-21 00:00:00;73.82061111111109
2015-01-21 01:00:00;787.6301666666666
2015-01-21 02:00:00;663.9903333333333
2015-01-21 03:00:00;440.1285
2015-01-21 04:00:00;170.6048888888889
2015-01-21 05:00:00;54.934666666666665
2015-01-21 06:00:00;60.79624999999999
2015-01-21 07:00:00;14.270222222222223
2015-01-21 08:00:00;46.519083333333334
2015-01-21 09:00:00;253.125
2015-01-21 10:00:00;82.7779722222222
2015-01-21 11:00:00;75.55574999999999
2015-01-21 12:00:00;66.02788888888888
2015-01-21 13:00:00;217.29577777777777
2015-01-21 14:00:00;23.139444444444443
2015-01-21 15:00:00;61.402972222222225
2015-01-21 16:00:00;49.7483611111111
2015-01-21 17:00:00;740.786
2015-01-21 18:00:00;869.3854722222221
2015-01-21 19:00:00;570.3190833333334
2015-01-21 20:00:00;383.21486111111113
2015-01-21 21:00:00;151.79280555555556
2015-01-21 22:00:00;72.961
2015-01-21 23:00:00;10.85961111111111
2015-01-22 00:00:00;41.91030555555556
2015-01-22 01:00:00;73.82061111111109
2015-01-22 02:00:00;37.18544444444444
2015-01-22 03:00:00;14.72486111111111
2015-01-22 04:00:00;73.82061111111109
2015-01-22 05:00:00;41.910305555555546
2015-01-22 06:00:00;41.910305555555546
2015-01-22 07:00:00;41.91030555555556
2015-01-22 08:00:00;90.47063888888889
2015-01-22 09:00:00;149.89491666666666
2015-01-22 10:00:00;41.910305555555546
2015-01-22 11:00:00;117.72738888888888
2015-01-22 12:00:00;805.4643333333332
2015-01-22 13:00:00;901.3074722222221
2015-01-22 14:00:00;489.02430555555554
2015-01-22 15:00:00;43.43419444444444
2015-01-22 16:00:00;88.84197222222221
