Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;0.0
2015-01-05 01:00:00;0.0
2015-01-05 02:00:00;0.0
2015-01-05 03:00:00;0.0
2015-01-05 04:00:00;0.0
2015-01-05 05:00:00;0.0
2015-01-05 06:00:00;0.0
2015-01-05 07:00:00;0.0
2015-01-05 08:00:00;0.0
2015-01-05 09:00:00;0.0
2015-01-05 10:00:00;0.0
2015-01-05 11:00:00;0.0
2015-01-05 12:00:00;0.0
2015-01-05 13:00:00;0.0
2015-01-05 14:00:00;0.0
2015-01-05 15:00:00;0.0
2015-01-05 16:00:00;0.0
2015-01-05 17:00:00;0.0
2015-01-05 18:00:00;0.0
2015-01-05 19:00:00;818.4311111111111
2015-01-05 20:00:00;387.1973888888889
2015-01-05 21:00:00;492.57675
2015-01-05 22:00:00;330.1648333333333
2015-01-05 23:00:00;0.0
2015-01-06 00:00:00;0.0
2015-01-06 01:00:00;0.0
2015-01-06 02:00:00;0.0
2015-01-06 03:00:00;0.0
2015-01-06 04:00:00;0.0
2015-01-06 05:00:00;0.0
2015-01-06 06:00:00;0.0
2015-01-06 07:00:00;0.0
2015-01-06 08:00:00;0.0
2015-01-06 09:00:00;0.0
2015-01-06 10:00:00;0.0
2015-01-06 11:00:00;0.0
2015-01-06 12:00:00;0.0
2015-01-06 13:00:00;0.0
2015-01-06 14:00:00;0.0
2015-01-06 15:00:00;0.0
2015-01-06 16:00:00;0.0
2015-01-06 17:00:00;0.0
2015-01-06 18:00:00;0.0
2015-01-06 19:00:00;515.6511111111112
2015-01-06 20:00:00;339.6358611111111
2015-01-06 21:00:00;392.5875
2015-01-06 22:00:00;293.0206666666666
2015-01-06 23:00:00;0.0
2015-01-07 00:00:00;0.0
2015-01-07 01:00:00;0.0
2015-01-07 02:00:00;0.0
2015-01-07 03:00:00;0.0
2015-01-07 04:00:00;0.0
2015-01-07 05:00:00;0.0
2015-01-07 06:00:00;0.0
2015-01-07 07:00:00;0.0
2015-01-07 08:00:00;0.0
2015-01-07 09:00:00;0.0
2015-01-07 10:00:00;0.0
2015-01-07 11:00:00;0.0
2015-01-07 12:00:00;0.0
2015-01-07 13:00:00;0.0
2015-01-07 14:00:00;0.0
2015-01-07 15:00:00;0.0
2015-01-07 16:00:00;0.0
2015-01-07 17:00:00;0.0
2015-01-07 18:00:00;0.0
2015-01-07 19:00:00;784.8655277777777
2015-01-07 20:00:00;65.01622222222223
2015-01-07 21:00:00;0.0
2015-01-07 22:00:00;278.66422222222224
2015-01-07 23:00:00;0.0
2015-01-08 00:00:00;0.0
2015-01-08 01:00:00;0.0
2015-01-08 02:00:00;0.0
2015-01-08 03:00:00;0.0
2015-01-08 04:00:00;0.0
2015-01-08 05:00:00;0.0
2015-01-08 06:00:00;0.0
2015-01-08 07:00:00;0.0
2015-01-08 08:00:00;0.0
2015-01-08 09:00:00;0.0
2015-01-08 10:00:00;0.0
2015-01-08 11:00:00;0.0
2015-01-08 12:00:00;0.0
2015-01-08 13:00:00;0.0
2015-01-08 14:00:00;0.0
2015-01-08 15:00:00;0.0
2015-01-08 16:00:00;0.0
2015-01-08 17:00:00;0.0
2015-01-08 18:00:00;0.0
2015-01-08 19:00:00;425.5165833333333
2015-01-08 20:00:00;33.40638888888889
2015-01-08 21:00:00;763.3901666666667
2015-01-08 22:00:00;100.45277777777778
2015-01-08 23:00:00;0.0
2015-01-09 00:00:00;0.0
2015-01-09 01:00:00;0.0
2015-01-09 02:00:00;0.0
2015-01-09 03:00:00;0.0
2015-01-09 04:00:00;0.0
2015-01-09 05:00:00;0.0
2015-01-09 06:00:00;0.0
2015-01-09 07:00:00;0.0
2015-01-09 08:00:00;0.0
2015-01-09 09:00:00;0.0
2015-01-09 10:00:00;0.0
2015-01-09 11:00:00;0.0
2015-01-09 12:00:00;0.0
2015-01-09 13:00:00;0.0
2015-01-09 14:00:00;0.0
2015-01-09 15:00:00;0.0
2015-01-09 16:00:00;0.0
2015-01-09 17:00:00;0.0
2015-01-09 18:00:00;0.0
2015-01-09 19:00:00;704.8746111111111
2015-01-09 20:00:00;372.7319166666666
2015-01-09 21:00:00;334.06388888888887
2015-01-09 22:00:00;608.2745277777777
2015-01-09 23:00:00;0.0
2015-01-10 00:00:00;0.0
2015-01-10 01:00:00;0.0
2015-01-10 02:00:00;0.0
2015-01-10 03:00:00;0.0
2015-01-10 04:00:00;0.0
2015-01-10 05:00:00;0.0
2015-01-10 06:00:00;0.0
2015-01-10 07:00:00;0.0
2015-01-10 08:00:00;0.0
2015-01-10 09:00:00;0.0
2015-01-10 10:00:00;0.0
2015-01-10 11:00:00;0.0
2015-01-10 12:00:00;0.0
2015-01-10 13:00:00;0.0
2015-01-10 14:00:00;0.0
2015-01-10 15:00:00;0.0
2015-01-10 16:00:00;0.0
2015-01-10 17:00:00;0.0
2015-01-10 18:00:00;0.0
2015-01-10 19:00:00;459.15658333333334
2015-01-10 20:00:00;405.5272777777778
2015-01-10 21:00:00;247.62777777777777
2015-01-10 22:00:00;546.2579999999999
2015-01-10 23:00:00;0.0
2015-01-11 00:00:00;0.0
2015-01-11 01:00:00;0.0
2015-01-11 02:00:00;0.0
2015-01-11 03:00:00;0.0
2015-01-11 04:00:00;0.0
2015-01-11 05:00:00;0.0
2015-01-11 06:00:00;0.0
2015-01-11 07:00:00;0.0
2015-01-11 08:00:00;0.0
2015-01-11 09:00:00;0.0
2015-01-11 10:00:00;0.0
2015-01-11 11:00:00;0.0
2015-01-11 12:00:00;0.0
2015-01-11 13:00:00;0.0
2015-01-11 14:00:00;0.0
2015-01-11 15:00:00;0.0
2015-01-11 16:00:00;0.0
2015-01-11 17:00:00;0.0
2015-01-11 18:00:00;0.0
2015-01-11 19:00:00;495.28236111111113
2015-01-11 20:00:00;243.12550000000002
2015-01-11 21:00:00;197.06288888888886
2015-01-11 22:00:00;794.7132777777778
2015-01-11 23:00:00;0.0
2015-01-12 00:00:00;0.0
2015-01-12 01:00:00;0.0
2015-01-12 02:00:00;0.0
2015-01-12 03:00:00;0.0
2015-01-12 04:00:00;0.0
2015-01-12 05:00:00;0.0
2015-01-12 06:00:00;0.0
2015-01-12 07:00:00;0.0
2015-01-12 08:00:00;0.0
2015-01-12 09:00:00;0.0
2015-01-12 10:00:00;0.0
2015-01-12 11:00:00;0.0
2015-01-12 12:00:00;0.0
2015-01-12 13:00:00;0.0
2015-01-12 14:00:00;0.0
2015-01-12 15:00:00;0.0
2015-01-12 16:00:00;0.0
2015-01-12 17:00:00;0.0
2015-01-12 18:00:00;0.0
2015-01-12 19:00:00;509.42425000000003
2015-01-12 20:00:00;367.53794444444446
2015-01-12 21:00:00;702.5132777777777
2015-01-12 22:00:00;146.47416666666666
2015-01-12 23:00:00;0.0
