Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;0.0
2015-01-05 01:00:00;0.0
2015-01-05 02:00:00;0.0
2015-01-05 03:00:00;0.0
2015-01-05 04:00:00;225.82125
2015-01-05 05:00:00;764.06975
2015-01-05 06:00:00;802.502111111111
2015-01-05 07:00:00;543.9933333333333
2015-01-05 08:00:00;3.757416666666667
2015-01-05 09:00:00;0.0
2015-01-05 10:00:00;0.0
2015-01-05 11:00:00;0.0
2015-01-05 12:00:00;0.0
2015-01-05 13:00:00;0.0
2015-01-05 14:00:00;0.0
2015-01-05 15:00:00;0.0
2015-01-05 16:00:00;0.0
2015-01-05 17:00:00;0.0
2015-01-05 18:00:00;0.0
2015-01-05 19:00:00;0.0
2015-01-05 20:00:00;0.0
2015-01-05 21:00:00;0.0
2015-01-05 22:00:00;0.0
2015-01-05 23:00:00;0.0
2015-01-06 00:00:00;693.3387777777778
2015-01-06 01:00:00;2111.5205277777777
2015-01-06 02:00:00;935.6218888888889
2015-01-06 03:00:00;411.37675
2015-01-06 04:00:00;82.99991666666666
2015-01-06 05:00:00;0.0
2015-01-06 06:00:00;1304.6915277777778
2015-01-06 07:00:00;137.0328611111111
2015-01-06 08:00:00;364.8826944444445
2015-01-06 09:00:00;88.1053888888889
2015-01-06 10:00:00;0.0
2015-01-06 11:00:00;0.0
2015-01-06 12:00:00;0.0
2015-01-06 13:00:00;0.0
2015-01-06 14:00:00;0.0
2015-01-06 15:00:00;0.0
2015-01-06 16:00:00;0.0
2015-01-06 17:00:00;0.0
2015-01-06 18:00:00;0.0
2015-01-06 19:00:00;0.0
2015-01-06 20:00:00;0.0
2015-01-06 21:00:00;0.0
2015-01-06 22:00:00;0.0
2015-01-06 23:00:00;0.0
2015-01-07 00:00:00;0.0
2015-01-07 01:00:00;111.67677777777777
2015-01-07 02:00:00;1973.1004166666667
2015-01-07 03:00:00;950.3902777777778
2015-01-07 04:00:00;1074.8983611111112
2015-01-07 05:00:00;124.79141666666666
2015-01-07 06:00:00;0.0
2015-01-07 07:00:00;0.0
2015-01-07 08:00:00;0.0
2015-01-07 09:00:00;0.0
2015-01-07 10:00:00;0.0
2015-01-07 11:00:00;0.0
2015-01-07 12:00:00;0.0
2015-01-07 13:00:00;0.0
2015-01-07 14:00:00;0.0
2015-01-07 15:00:00;1319.4506944444445
2015-01-07 16:00:00;123.43452777777776
2015-01-07 17:00:00;381.2507222222222
2015-01-07 18:00:00;70.57652777777778
2015-01-07 19:00:00;0.0
2015-01-07 20:00:00;0.0
2015-01-07 21:00:00;0.0
2015-01-07 22:00:00;0.0
2015-01-07 23:00:00;0.0
2015-01-08 00:00:00;0.0
2015-01-08 01:00:00;0.0
2015-01-08 02:00:00;0.0
2015-01-08 03:00:00;528.1807777777777
2015-01-08 04:00:00;798.8802777777778
2015-01-08 05:00:00;803.4423888888889
2015-01-08 06:00:00;209.64041666666665
2015-01-08 07:00:00;0.0
2015-01-08 08:00:00;0.0
2015-01-08 09:00:00;0.0
2015-01-08 10:00:00;0.0
2015-01-08 11:00:00;0.0
2015-01-08 12:00:00;0.0
2015-01-08 13:00:00;0.0
2015-01-08 14:00:00;0.0
2015-01-08 15:00:00;0.0
2015-01-08 16:00:00;0.0
2015-01-08 17:00:00;0.0
2015-01-08 18:00:00;0.0
2015-01-08 19:00:00;0.0
2015-01-08 20:00:00;0.0
2015-01-08 21:00:00;0.0
2015-01-08 22:00:00;0.0
2015-01-08 23:00:00;0.0
2015-01-09 00:00:00;0.0
2015-01-09 01:00:00;643.0595555555556
2015-01-09 02:00:00;800.8229166666666
2015-01-09 03:00:00;803.6993888888888
2015-01-09 04:00:00;92.562
2015-01-09 05:00:00;0.0
2015-01-09 06:00:00;0.0
2015-01-09 07:00:00;0.0
2015-01-09 08:00:00;0.0
2015-01-09 09:00:00;0.0
2015-01-09 10:00:00;0.0
2015-01-09 11:00:00;0.0
2015-01-09 12:00:00;0.0
2015-01-09 13:00:00;0.0
2015-01-09 14:00:00;0.0
2015-01-09 15:00:00;0.0
2015-01-09 16:00:00;0.0
2015-01-09 17:00:00;0.0
2015-01-09 18:00:00;0.0
2015-01-09 19:00:00;0.0
2015-01-09 20:00:00;0.0
2015-01-09 21:00:00;0.0
2015-01-09 22:00:00;0.0
2015-01-09 23:00:00;0.0
2015-01-10 00:00:00;691.5656666666667
2015-01-10 01:00:00;801.1564722222222
2015-01-10 02:00:00;803.8001388888889
2015-01-10 03:00:00;43.621583333333334
2015-01-10 04:00:00;0.0
2015-01-10 05:00:00;0.0
2015-01-10 06:00:00;0.0
2015-01-10 07:00:00;0.0
2015-01-10 08:00:00;0.0
2015-01-10 09:00:00;0.0
2015-01-10 10:00:00;0.0
2015-01-10 11:00:00;0.0
2015-01-10 12:00:00;682.1280277777778
2015-01-10 13:00:00;681.6243611111112
2015-01-10 14:00:00;400.61858333333333
2015-01-10 15:00:00;130.3415
2015-01-10 16:00:00;0.0
2015-01-10 17:00:00;0.0
2015-01-10 18:00:00;0.0
2015-01-10 19:00:00;0.0
2015-01-10 20:00:00;0.0
2015-01-10 21:00:00;0.0
2015-01-10 22:00:00;0.0
2015-01-10 23:00:00;0.0
2015-01-11 00:00:00;0.0
2015-01-11 01:00:00;0.0
2015-01-11 02:00:00;498.22580555555555
2015-01-11 03:00:00;797.4099166666667
2015-01-11 04:00:00;803.3688333333333
2015-01-11 05:00:00;241.13930555555555
2015-01-11 06:00:00;1296.92875
2015-01-11 07:00:00;143.608
2015-01-11 08:00:00;353.59180555555554
2015-01-11 09:00:00;100.58391666666668
2015-01-11 10:00:00;0.0
2015-01-11 11:00:00;0.0
2015-01-11 12:00:00;0.0
2015-01-11 13:00:00;0.0
2015-01-11 14:00:00;0.0
2015-01-11 15:00:00;0.0
2015-01-11 16:00:00;0.0
2015-01-11 17:00:00;0.0
2015-01-11 18:00:00;0.0
2015-01-11 19:00:00;0.0
2015-01-11 20:00:00;0.0
2015-01-11 21:00:00;0.0
2015-01-11 22:00:00;0.0
2015-01-11 23:00:00;0.0
2015-01-12 00:00:00;0.0
2015-01-12 01:00:00;0.0
2015-01-12 02:00:00;0.0
2015-01-12 03:00:00;0.0
2015-01-12 04:00:00;680.7069444444444
2015-01-12 05:00:00;801.0868333333334
2015-01-12 06:00:00;803.778361111111
2015-01-12 07:00:00;54.57172222222222
2015-01-12 08:00:00;0.0
2015-01-12 09:00:00;0.0
2015-01-12 10:00:00;0.0
2015-01-12 11:00:00;0.0
2015-01-12 12:00:00;0.0
2015-01-12 13:00:00;0.0
2015-01-12 14:00:00;0.0
2015-01-12 15:00:00;0.0
2015-01-12 16:00:00;0.0
2015-01-12 17:00:00;0.0
2015-01-12 18:00:00;0.0
2015-01-12 19:00:00;0.0
