Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;0.0
2015-01-05 01:00:00;0.0
2015-01-05 02:00:00;0.0
2015-01-05 03:00:00;0.0
2015-01-05 04:00:00;225.82125
2015-01-05 05:00:00;764.06975
2015-01-05 06:00:00;802.502111111111
2015-01-05 07:00:00;543.9933333333333
2015-01-05 08:00:00;237.03574999999998
2015-01-05 09:00:00;17.97638888888889
2015-01-05 10:00:00;98.21444444444444
2015-01-05 11:00:00;45.806111111111115
2015-01-05 12:00:00;98.30494444444446
2015-01-05 13:00:00;98.2682777777778
2015-01-05 14:00:00;91.58380555555556
2015-01-05 15:00:00;41.68699999999999
2015-01-05 16:00:00;59.004583333333336
2015-01-05 17:00:00;64.52380555555555
2015-01-05 18:00:00;225.35594444444445
2015-01-05 19:00:00;818.4311111111111
2015-01-05 20:00:00;60.50527777777778
2015-01-05 21:00:00;0.0
2015-01-05 22:00:00;0.0
2015-01-05 23:00:00;0.0
2015-01-06 00:00:00;693.3387777777778
2015-01-06 01:00:00;801.1675833333333
2015-01-06 02:00:00;803.8036944444444
2015-01-06 03:00:00;700.0966666666667
2015-01-06 04:00:00;1117.4944444444445
2015-01-06 05:00:00;0.0
2015-01-06 06:00:00;1304.6915277777778
2015-01-06 07:00:00;137.0328611111111
2015-01-06 08:00:00;461.6962222222223
2015-01-06 09:00:00;150.1108055555556
2015-01-06 10:00:00;61.523250000000004
2015-01-06 11:00:00;51.15649999999999
2015-01-06 12:00:00;34.83636111111111
2015-01-06 13:00:00;98.18802777777779
2015-01-06 14:00:00;41.0321388888889
2015-01-06 15:00:00;84.78972222222222
2015-01-06 16:00:00;94.60630555555554
2015-01-06 17:00:00;297.6414166666667
2015-01-06 18:00:00;98.37666666666667
2015-01-06 19:00:00;536.1781111111111
2015-01-06 20:00:00;140.68525
2015-01-06 21:00:00;54.86491666666667
2015-01-06 22:00:00;47.13905555555555
2015-01-06 23:00:00;47.31136111111112
2015-01-07 00:00:00;0.0
2015-01-07 01:00:00;111.67677777777777
2015-01-07 02:00:00;736.5833333333334
2015-01-07 03:00:00;801.9623333333333
2015-01-07 04:00:00;681.13075
2015-01-07 05:00:00;8.790666666666667
2015-01-07 06:00:00;0.0
2015-01-07 07:00:00;1462.5995277777777
2015-01-07 08:00:00;409.9703611111111
2015-01-07 09:00:00;225.35594444444445
2015-01-07 10:00:00;97.80194444444444
2015-01-07 11:00:00;25.726444444444443
2015-01-07 12:00:00;33.400166666666664
2015-01-07 13:00:00;31.870444444444434
2015-01-07 14:00:00;46.89313888888889
2015-01-07 15:00:00;1402.2253333333333
2015-01-07 16:00:00;174.01094444444442
2015-01-07 17:00:00;479.57263888888883
2015-01-07 18:00:00;85.9636111111111
2015-01-07 19:00:00;784.8655277777777
2015-01-07 20:00:00;65.01622222222223
2015-01-07 21:00:00;24.180777777777777
2015-01-07 22:00:00;54.736000000000004
2015-01-07 23:00:00;8.123888888888889
2015-01-08 00:00:00;0.0
2015-01-08 01:00:00;0.0
2015-01-08 02:00:00;0.0
2015-01-08 03:00:00;1639.9536666666668
2015-01-08 04:00:00;1462.8647222222223
2015-01-08 05:00:00;803.4423888888889
2015-01-08 06:00:00;209.64041666666665
2015-01-08 07:00:00;0.0
2015-01-08 08:00:00;233.2783333333333
2015-01-08 09:00:00;77.78822222222222
2015-01-08 10:00:00;271.0961111111111
2015-01-08 11:00:00;15.523666666666665
2015-01-08 12:00:00;55.63877777777777
2015-01-08 13:00:00;98.3606388888889
2015-01-08 14:00:00;68.04402777777777
2015-01-08 15:00:00;92.90194444444444
2015-01-08 16:00:00;60.83244444444444
2015-01-08 17:00:00;93.3223888888889
2015-01-08 18:00:00;89.96194444444444
2015-01-08 19:00:00;459.0830277777778
2015-01-08 20:00:00;33.40638888888889
2015-01-08 21:00:00;0.0
2015-01-08 22:00:00;42.06488888888889
2015-01-08 23:00:00;15.366888888888889
2015-01-09 00:00:00;1527.2550833333332
2015-01-09 01:00:00;891.5617777777776
2015-01-09 02:00:00;800.8229166666666
2015-01-09 03:00:00;803.6993888888888
2015-01-09 04:00:00;92.562
2015-01-09 05:00:00;0.0
2015-01-09 06:00:00;0.0
2015-01-09 07:00:00;0.0
2015-01-09 08:00:00;74.83491666666667
2015-01-09 09:00:00;98.56416666666667
2015-01-09 10:00:00;96.48494444444444
2015-01-09 11:00:00;52.007666666666665
2015-01-09 12:00:00;31.65233333333333
2015-01-09 13:00:00;33.61827777777776
2015-01-09 14:00:00;264.29152777777773
2015-01-09 15:00:00;56.38591666666667
2015-01-09 16:00:00;67.14247222222222
2015-01-09 17:00:00;33.21655555555556
2015-01-09 18:00:00;90.31183333333333
2015-01-09 19:00:00;704.8746111111111
2015-01-09 20:00:00;149.55791666666667
2015-01-09 21:00:00;24.613
2015-01-09 22:00:00;47.769333333333336
2015-01-09 23:00:00;13.784527777777779
2015-01-10 00:00:00;691.5656666666667
2015-01-10 01:00:00;801.1564722222222
2015-01-10 02:00:00;803.8001388888889
2015-01-10 03:00:00;43.621583333333334
2015-01-10 04:00:00;356.2278611111111
2015-01-10 05:00:00;1419.5294444444444
2015-01-10 06:00:00;0.0
2015-01-10 07:00:00;0.0
2015-01-10 08:00:00;233.27833333333328
2015-01-10 09:00:00;20.447805555555558
2015-01-10 10:00:00;98.19052777777779
2015-01-10 11:00:00;42.157222222222224
2015-01-10 12:00:00;73.30494444444443
2015-01-10 13:00:00;78.22688888888888
2015-01-10 14:00:00;57.41013888888889
2015-01-10 15:00:00;55.45847222222222
2015-01-10 16:00:00;68.06991666666667
2015-01-10 17:00:00;239.04188888888888
2015-01-10 18:00:00;98.26255555555558
2015-01-10 19:00:00;483.75149999999996
2015-01-10 20:00:00;55.05697222222222
2015-01-10 21:00:00;11.645472222222221
2015-01-10 22:00:00;43.78011111111112
2015-01-10 23:00:00;12.818277777777778
2015-01-11 00:00:00;0.0
2015-01-11 01:00:00;0.0
2015-01-11 02:00:00;1525.6653055555555
2015-01-11 03:00:00;1545.7276944444445
2015-01-11 04:00:00;803.3688333333333
2015-01-11 05:00:00;241.13930555555555
2015-01-11 06:00:00;0.0
2015-01-11 07:00:00;0.0
2015-01-11 08:00:00;96.81258333333335
2015-01-11 09:00:00;0.0
2015-01-11 10:00:00;90.28861111111111
2015-01-11 11:00:00;37.74136111111112
2015-01-11 12:00:00;52.770916666666665
2015-01-11 13:00:00;91.7806111111111
2015-01-11 14:00:00;39.74588888888889
2015-01-11 15:00:00;257.72619444444445
2015-01-11 16:00:00;24.48
2015-01-11 17:00:00;98.15591666666668
2015-01-11 18:00:00;0.8924722222222221
2015-01-11 19:00:00;495.28236111111113
2015-01-11 20:00:00;16.542250000000003
2015-01-11 21:00:00;55.07538888888889
