Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;0.0
2015-01-05 01:00:00;0.0
2015-01-05 02:00:00;0.0
2015-01-05 03:00:00;0.0
2015-01-05 04:00:00;0.0
2015-01-05 05:00:00;0.0
2015-01-05 06:00:00;0.0
2015-01-05 07:00:00;0.0
2015-01-05 08:00:00;0.0
2015-01-05 09:00:00;0.0
2015-01-05 10:00:00;233.27833333333328
2015-01-05 11:00:00;0.0
2015-01-05 12:00:00;225.35594444444445
2015-01-05 13:00:00;0.0
2015-01-05 14:00:00;50.1995
2015-01-05 15:00:00;36.44488888888889
2015-01-05 16:00:00;54.186861111111114
2015-01-05 17:00:00;4.154166666666667
2015-01-05 18:00:00;0.0
2015-01-05 19:00:00;0.0
2015-01-05 20:00:00;0.0
2015-01-05 21:00:00;299.14675
2015-01-05 22:00:00;330.1648333333333
2015-01-05 23:00:00;0.0
2015-01-06 00:00:00;0.0
2015-01-06 01:00:00;1310.3529166666667
2015-01-06 02:00:00;131.81674999999998
2015-01-06 03:00:00;369.54288888888885
2015-01-06 04:00:00;82.99991666666666
2015-01-06 05:00:00;0.0
2015-01-06 06:00:00;0.0
2015-01-06 07:00:00;0.0
2015-01-06 08:00:00;0.0
2015-01-06 09:00:00;0.0
2015-01-06 10:00:00;211.29991666666666
2015-01-06 11:00:00;0.0
2015-01-06 12:00:00;225.35594444444445
2015-01-06 13:00:00;0.0
2015-01-06 14:00:00;57.04472222222222
2015-01-06 15:00:00;35.76425
2015-01-06 16:00:00;39.561305555555556
2015-01-06 17:00:00;35.15394444444445
2015-01-06 18:00:00;0.0
2015-01-06 19:00:00;0.0
2015-01-06 20:00:00;0.0
2015-01-06 21:00:00;240.90155555555555
2015-01-06 22:00:00;293.0206666666666
2015-01-06 23:00:00;0.0
2015-01-07 00:00:00;0.0
2015-01-07 01:00:00;0.0
2015-01-07 02:00:00;1236.5169166666667
2015-01-07 03:00:00;148.42791666666668
2015-01-07 04:00:00;393.7675277777778
2015-01-07 05:00:00;116.00011111111112
2015-01-07 06:00:00;0.0
2015-01-07 07:00:00;0.0
2015-01-07 08:00:00;0.0
2015-01-07 09:00:00;0.0
2015-01-07 10:00:00;458.63419444444435
2015-01-07 11:00:00;0.0
2015-01-07 12:00:00;0.0
2015-01-07 13:00:00;0.0
2015-01-07 14:00:00;52.442
2015-01-07 15:00:00;55.62444444444444
2015-01-07 16:00:00;53.54161111111111
2015-01-07 17:00:00;43.322833333333335
2015-01-07 18:00:00;0.0
2015-01-07 19:00:00;0.0
2015-01-07 20:00:00;0.0
2015-01-07 21:00:00;0.0
2015-01-07 22:00:00;278.66422222222224
2015-01-07 23:00:00;0.0
2015-01-08 00:00:00;0.0
2015-01-08 01:00:00;0.0
2015-01-08 02:00:00;0.0
2015-01-08 03:00:00;0.0
2015-01-08 04:00:00;0.0
2015-01-08 05:00:00;0.0
2015-01-08 06:00:00;0.0
2015-01-08 07:00:00;0.0
2015-01-08 08:00:00;0.0
2015-01-08 09:00:00;225.35594444444445
2015-01-08 10:00:00;233.27833333333334
2015-01-08 11:00:00;0.0
2015-01-08 12:00:00;0.0
2015-01-08 13:00:00;0.0
2015-01-08 14:00:00;34.898361111111114
2015-01-08 15:00:00;0.0
2015-01-08 16:00:00;55.02491666666666
2015-01-08 17:00:00;37.06461111111111
2015-01-08 18:00:00;52.440694444444446
2015-01-08 19:00:00;46.14911111111111
2015-01-08 20:00:00;0.0
2015-01-08 21:00:00;763.3901666666667
2015-01-08 22:00:00;100.45277777777778
2015-01-08 23:00:00;0.0
2015-01-09 00:00:00;0.0
2015-01-09 01:00:00;0.0
2015-01-09 02:00:00;0.0
2015-01-09 03:00:00;0.0
2015-01-09 04:00:00;0.0
2015-01-09 05:00:00;0.0
2015-01-09 06:00:00;0.0
2015-01-09 07:00:00;0.0
2015-01-09 08:00:00;0.0
2015-01-09 09:00:00;0.0
2015-01-09 10:00:00;233.27855555555553
2015-01-09 11:00:00;0.0
2015-01-09 12:00:00;225.35594444444445
2015-01-09 13:00:00;0.0
2015-01-09 14:00:00;60.603027777777775
2015-01-09 15:00:00;0.0
2015-01-09 16:00:00;0.0
2015-01-09 17:00:00;0.0
2015-01-09 18:00:00;31.675388888888886
2015-01-09 19:00:00;54.726083333333335
2015-01-09 20:00:00;27.398944444444442
2015-01-09 21:00:00;43.09775
2015-01-09 22:00:00;610.145361111111
2015-01-09 23:00:00;0.0
2015-01-10 00:00:00;0.0
2015-01-10 01:00:00;0.0
2015-01-10 02:00:00;0.0
2015-01-10 03:00:00;0.0
2015-01-10 04:00:00;0.0
2015-01-10 05:00:00;0.0
2015-01-10 06:00:00;0.0
2015-01-10 07:00:00;0.0
2015-01-10 08:00:00;0.0
2015-01-10 09:00:00;225.35594444444445
2015-01-10 10:00:00;96.81258333333331
2015-01-10 11:00:00;0.0
2015-01-10 12:00:00;682.1280277777778
2015-01-10 13:00:00;681.6243611111112
2015-01-10 14:00:00;415.3769722222222
2015-01-10 15:00:00;130.3415
2015-01-10 16:00:00;54.67080555555555
2015-01-10 17:00:00;21.584666666666664
2015-01-10 18:00:00;0.0
2015-01-10 19:00:00;18.260666666666665
2015-01-10 20:00:00;55.00022222222222
2015-01-10 21:00:00;4.949527777777778
2015-01-10 22:00:00;546.2579999999999
2015-01-10 23:00:00;0.0
2015-01-11 00:00:00;0.0
2015-01-11 01:00:00;0.0
2015-01-11 02:00:00;0.0
2015-01-11 03:00:00;0.0
2015-01-11 04:00:00;0.0
2015-01-11 05:00:00;0.0
2015-01-11 06:00:00;1296.92875
2015-01-11 07:00:00;143.608
2015-01-11 08:00:00;353.59180555555554
2015-01-11 09:00:00;100.58391666666668
2015-01-11 10:00:00;233.27855555555553
2015-01-11 11:00:00;0.0
2015-01-11 12:00:00;225.35594444444445
2015-01-11 13:00:00;0.0
2015-01-11 14:00:00;35.97805555555556
2015-01-11 15:00:00;53.26755555555556
2015-01-11 16:00:00;52.59772222222222
2015-01-11 17:00:00;1.5994444444444444
2015-01-11 18:00:00;0.0
2015-01-11 19:00:00;47.03900000000001
2015-01-11 20:00:00;42.138555555555556
2015-01-11 21:00:00;90.6975
2015-01-11 22:00:00;794.7132777777778
2015-01-11 23:00:00;0.0
2015-01-12 00:00:00;0.0
2015-01-12 01:00:00;0.0
2015-01-12 02:00:00;0.0
2015-01-12 03:00:00;0.0
2015-01-12 04:00:00;0.0
2015-01-12 05:00:00;0.0
2015-01-12 06:00:00;0.0
2015-01-12 07:00:00;0.0
2015-01-12 08:00:00;0.0
2015-01-12 09:00:00;0.0
2015-01-12 10:00:00;233.27855555555553
2015-01-12 11:00:00;225.35594444444445
2015-01-12 12:00:00;0.0
2015-01-12 13:00:00;0.0
