Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;0.0
2015-01-05 01:00:00;0.0
2015-01-05 02:00:00;0.0
2015-01-05 03:00:00;0.0
2015-01-05 04:00:00;0.0
2015-01-05 05:00:00;0.0
2015-01-05 06:00:00;0.0
2015-01-05 07:00:00;0.0
2015-01-05 08:00:00;74.83491666666666
2015-01-05 09:00:00;0.0
2015-01-05 10:00:00;0.0
2015-01-05 11:00:00;0.0
2015-01-05 12:00:00;0.0
2015-01-05 13:00:00;0.0
2015-01-05 14:00:00;21.004111111111108
2015-01-05 15:00:00;0.0
2015-01-05 16:00:00;0.0
2015-01-05 17:00:00;0.0
2015-01-05 18:00:00;43.470555555555556
2015-01-05 19:00:00;80.05783333333333
2015-01-05 20:00:00;326.69211111111116
2015-01-05 21:00:00;212.25802777777778
2015-01-05 22:00:00;98.20583333333333
2015-01-05 23:00:00;6.494527777777778
2015-01-06 00:00:00;0.0
2015-01-06 01:00:00;0.0
2015-01-06 02:00:00;0.0
2015-01-06 03:00:00;0.0
2015-01-06 04:00:00;0.0
2015-01-06 05:00:00;0.0
2015-01-06 06:00:00;0.0
2015-01-06 07:00:00;0.0
2015-01-06 08:00:00;211.2998611111111
2015-01-06 09:00:00;0.0
2015-01-06 10:00:00;0.0
2015-01-06 11:00:00;896.6856388888889
2015-01-06 12:00:00;879.0716666666667
2015-01-06 13:00:00;0.0
2015-01-06 14:00:00;23.608972222222224
2015-01-06 15:00:00;0.0
2015-01-06 16:00:00;0.0
2015-01-06 17:00:00;0.0
2015-01-06 18:00:00;47.64977777777778
2015-01-06 19:00:00;75.87861111111111
2015-01-06 20:00:00;214.3479722222222
2015-01-06 21:00:00;151.68594444444443
2015-01-06 22:00:00;40.983222222222224
2015-01-06 23:00:00;82.54516666666666
2015-01-07 00:00:00;0.0
2015-01-07 01:00:00;0.0
2015-01-07 02:00:00;0.0
2015-01-07 03:00:00;0.0
2015-01-07 04:00:00;0.0
2015-01-07 05:00:00;0.0
2015-01-07 06:00:00;578.4145277777778
2015-01-07 07:00:00;1197.3427777777779
2015-01-07 08:00:00;115.44252777777777
2015-01-07 09:00:00;117.83588888888887
2015-01-07 10:00:00;0.0
2015-01-07 11:00:00;0.0
2015-01-07 12:00:00;0.0
2015-01-07 13:00:00;22.461805555555557
2015-01-07 14:00:00;0.0
2015-01-07 15:00:00;0.0
2015-01-07 16:00:00;0.0
2015-01-07 17:00:00;0.0
2015-01-07 18:00:00;28.89133333333333
2015-01-07 19:00:00;94.63705555555556
2015-01-07 20:00:00;0.0
2015-01-07 21:00:00;16.38238888888889
2015-01-07 22:00:00;98.23116666666668
2015-01-07 23:00:00;8.914833333333334
2015-01-08 00:00:00;900.0356388888888
2015-01-08 01:00:00;875.7216666666667
2015-01-08 02:00:00;0.0
2015-01-08 03:00:00;0.0
2015-01-08 04:00:00;0.0
2015-01-08 05:00:00;0.0
2015-01-08 06:00:00;0.0
2015-01-08 07:00:00;0.0
2015-01-08 08:00:00;0.0
2015-01-08 09:00:00;96.81258333333334
2015-01-08 10:00:00;0.0
2015-01-08 11:00:00;0.0
2015-01-08 12:00:00;0.0
2015-01-08 13:00:00;0.0
2015-01-08 14:00:00;16.63647222222222
2015-01-08 15:00:00;0.0
2015-01-08 16:00:00;0.0
2015-01-08 17:00:00;0.0
2015-01-08 18:00:00;0.0
2015-01-08 19:00:00;18.99286111111111
2015-01-08 20:00:00;98.20416666666667
2015-01-08 21:00:00;6.331361111111111
2015-01-08 22:00:00;94.45361111111112
2015-01-08 23:00:00;29.074777777777783
2015-01-09 00:00:00;0.0
2015-01-09 01:00:00;0.0
2015-01-09 02:00:00;0.0
2015-01-09 03:00:00;0.0
2015-01-09 04:00:00;0.0
2015-01-09 05:00:00;0.0
2015-01-09 06:00:00;0.0
2015-01-09 07:00:00;0.0
2015-01-09 08:00:00;233.2785833333333
2015-01-09 09:00:00;0.0
2015-01-09 10:00:00;0.0
2015-01-09 11:00:00;0.0
2015-01-09 12:00:00;1155.0639722222222
2015-01-09 13:00:00;620.6933333333334
2015-01-09 14:00:00;63.53208333333333
2015-01-09 15:00:00;0.0
2015-01-09 16:00:00;0.0
2015-01-09 17:00:00;0.0
2015-01-09 18:00:00;17.701666666666668
2015-01-09 19:00:00;98.21722222222222
2015-01-09 20:00:00;260.89380555555556
2015-01-09 21:00:00;378.29977777777776
2015-01-09 22:00:00;79.2925
2015-01-09 23:00:00;0.0
2015-01-10 00:00:00;0.0
2015-01-10 01:00:00;0.0
2015-01-10 02:00:00;0.0
2015-01-10 03:00:00;0.0
2015-01-10 04:00:00;0.0
2015-01-10 05:00:00;0.0
2015-01-10 06:00:00;0.0
2015-01-10 07:00:00;0.0
2015-01-10 08:00:00;0.0
2015-01-10 09:00:00;233.2785833333333
2015-01-10 10:00:00;145.03480555555555
2015-01-10 11:00:00;1559.8825
2015-01-10 12:00:00;70.84
2015-01-10 13:00:00;0.0
2015-01-10 14:00:00;35.26952777777778
2015-01-10 15:00:00;0.0
2015-01-10 16:00:00;0.0
2015-01-10 17:00:00;0.0
2015-01-10 18:00:00;13.768527777777777
2015-01-10 19:00:00;98.26155555555556
2015-01-10 20:00:00;417.0255833333333
2015-01-10 21:00:00;307.17791666666665
2015-01-10 22:00:00;63.97825
2015-01-10 23:00:00;0.0
2015-01-11 00:00:00;0.0
2015-01-11 01:00:00;498.5661944444444
2015-01-11 02:00:00;1277.191111111111
2015-01-11 03:00:00;0.0
2015-01-11 04:00:00;0.0
2015-01-11 05:00:00;0.0
2015-01-11 06:00:00;0.0
2015-01-11 07:00:00;0.0
2015-01-11 08:00:00;0.0
2015-01-11 09:00:00;96.8126111111111
2015-01-11 10:00:00;0.0
2015-01-11 11:00:00;0.0
2015-01-11 12:00:00;0.0
2015-01-11 13:00:00;40.37594444444444
2015-01-11 14:00:00;0.0
2015-01-11 15:00:00;0.0
2015-01-11 16:00:00;0.0
2015-01-11 17:00:00;0.0
2015-01-11 18:00:00;98.56416666666667
2015-01-11 19:00:00;24.964222222222226
2015-01-11 20:00:00;243.12550000000002
2015-01-11 21:00:00;153.96055555555554
2015-01-11 22:00:00;75.93322222222221
2015-01-11 23:00:00;0.0
2015-01-12 00:00:00;0.0
2015-01-12 01:00:00;0.0
2015-01-12 02:00:00;0.0
2015-01-12 03:00:00;0.0
2015-01-12 04:00:00;0.0
2015-01-12 05:00:00;0.0
2015-01-12 06:00:00;0.0
2015-01-12 07:00:00;0.0
2015-01-12 08:00:00;0.0
2015-01-12 09:00:00;233.2783333333333
2015-01-12 10:00:00;0.0
2015-01-12 11:00:00;0.0
2015-01-12 12:00:00;0.0
2015-01-12 13:00:00;22.461805555555557
2015-01-12 14:00:00;0.0
