Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;63.82061111111111
2015-01-05 01:00:00;31.910305555555556
2015-01-05 02:00:00;31.910305555555556
2015-01-05 03:00:00;31.910305555555556
2015-01-05 04:00:00;31.910305555555556
2015-01-05 05:00:00;31.910305555555556
2015-01-05 06:00:00;31.910305555555556
2015-01-05 07:00:00;31.910305555555556
2015-01-05 08:00:00;31.910305555555556
2015-01-05 09:00:00;31.910305555555556
2015-01-05 10:00:00;31.910305555555556
2015-01-05 11:00:00;31.910305555555556
2015-01-05 12:00:00;31.910305555555556
2015-01-05 13:00:00;18.63052777777778
2015-01-05 14:00:00;45.19008333333333
2015-01-05 15:00:00;63.82061111111111
2015-01-05 16:00:00;6.818499999999999
2015-01-05 17:00:00;48.33269444444445
2015-01-05 18:00:00;8.669416666666667
2015-01-05 19:00:00;31.910305555555556
2015-01-05 20:00:00;31.910305555555556
2015-01-05 21:00:00;2.6555555555555554
2015-01-05 22:00:00;30.107055555555554
2015-01-05 23:00:00;31.058
2015-01-06 00:00:00;39.26119444444445
2015-01-06 01:00:00;24.559416666666664
2015-01-06 02:00:00;50.870972222222214
2015-01-06 03:00:00;44.859944444444444
2015-01-06 04:00:00;31.910305555555556
2015-01-06 05:00:00;31.910305555555556
2015-01-06 06:00:00;31.910305555555553
2015-01-06 07:00:00;17.304777777777776
2015-01-06 08:00:00;14.605527777777777
2015-01-06 09:00:00;63.82061111111111
2015-01-06 10:00:00;31.910305555555556
2015-01-06 11:00:00;31.910305555555556
2015-01-06 12:00:00;31.910305555555556
2015-01-06 13:00:00;31.910305555555556
2015-01-06 14:00:00;31.910305555555556
2015-01-06 15:00:00;33.59766666666666
2015-01-06 16:00:00;46.082055555555556
2015-01-06 17:00:00;47.9615
2015-01-06 18:00:00;0.0
2015-01-06 19:00:00;31.910305555555553
2015-01-06 20:00:00;31.910305555555556
2015-01-06 21:00:00;31.910305555555556
2015-01-06 22:00:00;31.910305555555553
2015-01-06 23:00:00;0.0
2015-01-07 00:00:00;31.910305555555556
2015-01-07 01:00:00;31.910305555555556
2015-01-07 02:00:00;31.910305555555556
2015-01-07 03:00:00;52.76822222222222
2015-01-07 04:00:00;37.038
2015-01-07 05:00:00;5.9246944444444445
2015-01-07 06:00:00;31.910305555555556
2015-01-07 07:00:00;31.910305555555556
2015-01-07 08:00:00;63.82061111111111
2015-01-07 09:00:00;31.910305555555556
2015-01-07 10:00:00;36.39741666666667
2015-01-07 11:00:00;37.72102777777778
2015-01-07 12:00:00;21.61247222222222
2015-01-07 13:00:00;31.910305555555556
2015-01-07 14:00:00;31.910305555555553
2015-01-07 15:00:00;31.910305555555556
2015-01-07 16:00:00;31.910305555555556
2015-01-07 17:00:00;31.910305555555553
2015-01-07 18:00:00;43.486888888888885
2015-01-07 19:00:00;47.34319444444444
2015-01-07 20:00:00;36.811138888888884
2015-01-07 21:00:00;31.910305555555556
2015-01-07 22:00:00;31.910305555555553
2015-01-07 23:00:00;0.0
2015-01-08 00:00:00;37.98352777777778
2015-01-08 01:00:00;25.837083333333332
2015-01-08 02:00:00;60.95119444444445
2015-01-08 03:00:00;34.77972222222222
2015-01-08 04:00:00;31.910305555555556
2015-01-08 05:00:00;31.910305555555556
2015-01-08 06:00:00;31.910305555555556
2015-01-08 07:00:00;31.910305555555556
2015-01-08 08:00:00;31.910305555555553
2015-01-08 09:00:00;47.69502777777778
2015-01-08 10:00:00;55.05977777777778
2015-01-08 11:00:00;24.88641666666667
2015-01-08 12:00:00;31.910305555555556
2015-01-08 13:00:00;0.0
2015-01-08 14:00:00;63.82061111111111
2015-01-08 15:00:00;31.910305555555556
2015-01-08 16:00:00;31.910305555555556
2015-01-08 17:00:00;0.0
2015-01-08 18:00:00;31.910305555555556
2015-01-08 19:00:00;31.910305555555553
2015-01-08 20:00:00;35.266194444444444
2015-01-08 21:00:00;32.69436111111111
2015-01-08 22:00:00;36.21133333333333
2015-01-08 23:00:00;23.469333333333335
2015-01-09 00:00:00;31.910305555555553
2015-01-09 01:00:00;31.910305555555556
2015-01-09 02:00:00;31.910305555555556
2015-01-09 03:00:00;0.0
2015-01-09 04:00:00;47.28536111111111
2015-01-09 05:00:00;48.44555555555556
2015-01-09 06:00:00;31.910305555555556
2015-01-09 07:00:00;31.910305555555553
2015-01-09 08:00:00;31.910305555555553
2015-01-09 09:00:00;38.52269444444445
2015-01-09 10:00:00;25.297916666666666
2015-01-09 11:00:00;31.910305555555556
2015-01-09 12:00:00;63.82061111111111
2015-01-09 13:00:00;31.910305555555556
2015-01-09 14:00:00;28.062888888888892
2015-01-09 15:00:00;35.75772222222222
2015-01-09 16:00:00;31.910305555555553
2015-01-09 17:00:00;31.910305555555553
2015-01-09 18:00:00;31.910305555555553
2015-01-09 19:00:00;31.910305555555556
2015-01-09 20:00:00;31.910305555555553
2015-01-09 21:00:00;31.910305555555556
2015-01-09 22:00:00;31.910305555555556
2015-01-09 23:00:00;31.910305555555556
2015-01-10 00:00:00;51.858250000000005
2015-01-10 01:00:00;43.87266666666666
2015-01-10 02:00:00;31.910305555555553
2015-01-10 03:00:00;31.910305555555556
2015-01-10 04:00:00;31.910305555555553
2015-01-10 05:00:00;31.910305555555556
2015-01-10 06:00:00;31.910305555555553
2015-01-10 07:00:00;31.910305555555553
2015-01-10 08:00:00;0.0
2015-01-10 09:00:00;63.82061111111111
2015-01-10 10:00:00;31.910305555555556
2015-01-10 11:00:00;31.910305555555553
2015-01-10 12:00:00;31.910305555555556
2015-01-10 13:00:00;31.910305555555556
2015-01-10 14:00:00;30.36011111111111
2015-01-10 15:00:00;8.533083333333334
2015-01-10 16:00:00;24.92741666666667
2015-01-10 17:00:00;46.840611111111116
2015-01-10 18:00:00;48.89030555555556
2015-01-10 19:00:00;0.0
2015-01-10 20:00:00;31.910305555555556
2015-01-10 21:00:00;31.910305555555556
2015-01-10 22:00:00;55.867805555555556
2015-01-10 23:00:00;7.952805555555555
2015-01-11 00:00:00;37.52016666666667
2015-01-11 01:00:00;58.210750000000004
2015-01-11 02:00:00;31.910305555555556
2015-01-11 03:00:00;49.989444444444445
2015-01-11 04:00:00;45.74147222222222
2015-01-11 05:00:00;31.910305555555556
2015-01-11 06:00:00;7.105805555555555
2015-01-11 07:00:00;24.8045
2015-01-11 08:00:00;45.38697222222221
2015-01-11 09:00:00;18.43363888888889
2015-01-11 10:00:00;56.51049999999999
2015-01-11 11:00:00;38.22288888888889
2015-01-11 12:00:00;0.9975277777777778
2015-01-11 13:00:00;31.910305555555553
2015-01-11 14:00:00;39.01611111111111
2015-01-11 15:00:00;56.71480555555555
2015-01-11 16:00:00;7.2693055555555555
2015-01-11 17:00:00;56.55130555555556
2015-01-11 18:00:00;0.47172222222222215
2015-01-11 19:00:00;31.43858333333333
2015-01-11 20:00:00;31.910305555555556
2015-01-11 21:00:00;31.910305555555553
2015-01-11 22:00:00;19.253666666666668
2015-01-11 23:00:00;12.656638888888889
2015-01-12 00:00:00;31.910305555555556
2015-01-12 01:00:00;31.910305555555556
2015-01-12 02:00:00;31.910305555555556
2015-01-12 03:00:00;31.910305555555556
2015-01-12 04:00:00;31.910305555555553
2015-01-12 05:00:00;31.910305555555556
2015-01-12 06:00:00;31.910305555555553
2015-01-12 07:00:00;31.910305555555553
2015-01-12 08:00:00;0.0
2015-01-12 09:00:00;31.910305555555556
2015-01-12 10:00:00;31.910305555555553
2015-01-12 11:00:00;31.910305555555556
2015-01-12 12:00:00;31.910305555555556
2015-01-12 13:00:00;31.910305555555556
2015-01-12 14:00:00;49.62105555555555
2015-01-12 15:00:00;33.9285
2015-01-12 16:00:00;12.181361111111112
2015-01-12 17:00:00;31.910305555555556
2015-01-12 18:00:00;31.910305555555556
2015-01-12 19:00:00;31.910305555555556
2015-01-12 20:00:00;31.910305555555553
2015-01-12 21:00:00;31.910305555555556
2015-01-12 22:00:00;31.910305555555556
2015-01-12 23:00:00;31.910305555555553
2015-01-13 00:00:00;31.91030555555555
2015-01-13 01:00:00;31.910305555555556
2015-01-13 02:00:00;31.910305555555556
2015-01-13 03:00:00;31.910305555555556
2015-01-13 04:00:00;31.910305555555553
2015-01-13 05:00:00;31.910305555555556
2015-01-13 06:00:00;63.82061111111111
2015-01-13 07:00:00;31.910305555555553
2015-01-13 08:00:00;31.910305555555556
2015-01-13 09:00:00;63.82061111111111
2015-01-13 10:00:00;31.257361111111113
2015-01-13 11:00:00;0.6529444444444444
2015-01-13 12:00:00;31.910305555555553
2015-01-13 13:00:00;43.64038888888889
2015-01-13 14:00:00;27.815777777777775
2015-01-13 15:00:00;56.18505555555556
2015-01-13 16:00:00;0.0
2015-01-13 17:00:00;31.910305555555556
2015-01-13 18:00:00;31.910305555555556
2015-01-13 19:00:00;31.910305555555553
2015-01-13 20:00:00;31.910305555555556
2015-01-13 21:00:00;31.910305555555556
2015-01-13 22:00:00;31.910305555555556
2015-01-13 23:00:00;31.910305555555556
2015-01-14 00:00:00;41.73736111111111
2015-01-14 01:00:00;53.99355555555555
2015-01-14 02:00:00;31.910305555555556
2015-01-14 03:00:00;10.258694444444446
2015-01-14 04:00:00;51.94252777777778
2015-01-14 05:00:00;33.529694444444445
2015-01-14 06:00:00;0.0
2015-01-14 07:00:00;31.910305555555556
2015-01-14 08:00:00;31.910305555555556
2015-01-14 09:00:00;11.845055555555554
