Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;73.82061111111112
2015-01-05 01:00:00;41.910305555555546
2015-01-05 02:00:00;41.91030555555556
2015-01-05 03:00:00;41.91030555555556
2015-01-05 04:00:00;267.73155555555553
2015-01-05 05:00:00;805.9798888888889
2015-01-05 06:00:00;844.4125
2015-01-05 07:00:00;585.9041388888888
2015-01-05 08:00:00;353.78144444444445
2015-01-05 09:00:00;59.886694444444444
2015-01-05 10:00:00;373.4020833333334
2015-01-05 11:00:00;87.7158888888889
2015-01-05 12:00:00;365.5691944444444
2015-01-05 13:00:00;352.2558055555555
2015-01-05 14:00:00;217.97683333333336
2015-01-05 15:00:00;155.15577777777776
2015-01-05 16:00:00;187.08669444444445
2015-01-05 17:00:00;175.91963888888895
2015-01-05 18:00:00;287.49594444444443
2015-01-05 19:00:00;940.3992222222222
2015-01-05 20:00:00;429.1076666666666
2015-01-05 21:00:00;524.0605277777778
2015-01-05 22:00:00;468.47722222222217
2015-01-05 23:00:00;47.55133333333333
2015-01-06 00:00:00;742.5995555555556
2015-01-06 01:00:00;2146.079777777778
2015-01-06 02:00:00;996.4925833333333
2015-01-06 03:00:00;1124.5
2015-01-06 04:00:00;1242.4046666666668
2015-01-06 05:00:00;41.91030555555556
2015-01-06 06:00:00;1346.6018333333334
2015-01-06 07:00:00;164.33783333333332
2015-01-06 08:00:00;697.6023611111111
2015-01-06 09:00:00;223.93169444444447
2015-01-06 10:00:00;314.7339722222222
2015-01-06 11:00:00;989.7510277777777
2015-01-06 12:00:00;1406.530361111111
2015-01-06 13:00:00;140.09825
2015-01-06 14:00:00;163.59613888888887
2015-01-06 15:00:00;213.07861111111112
2015-01-06 16:00:00;230.76033333333336
2015-01-06 17:00:00;417.62180555555557
2015-01-06 18:00:00;182.04330555555555
2015-01-06 19:00:00;653.9676944444444
2015-01-06 20:00:00;396.9438055555556
2015-01-06 21:00:00;489.3628888888889
2015-01-06 22:00:00;423.0528055555556
2015-01-06 23:00:00;139.85830555555557
2015-01-07 00:00:00;41.91030555555556
2015-01-07 01:00:00;153.58708333333334
2015-01-07 02:00:00;2015.0108333333333
2015-01-07 03:00:00;1013.1584166666667
2015-01-07 04:00:00;1121.9367222222222
2015-01-07 05:00:00;140.71597222222223
2015-01-07 06:00:00;620.3248333333333
2015-01-07 07:00:00;2701.8526111111114
2015-01-07 08:00:00;824.5891111111112
2015-01-07 09:00:00;412.1588888888889
2015-01-07 10:00:00;657.3523611111111
2015-01-07 11:00:00;123.61905555555555
2015-01-07 12:00:00;65.01263888888889
2015-01-07 13:00:00;96.24775
2015-01-07 14:00:00;141.2458611111111
2015-01-07 15:00:00;1499.761
2015-01-07 16:00:00;323.7205277777778
2015-01-07 17:00:00;617.7915555555558
2015-01-07 18:00:00;184.86216666666667
2015-01-07 19:00:00;936.8452777777778
2015-01-07 20:00:00;111.82747222222221
2015-01-07 21:00:00;82.47358333333334
2015-01-07 22:00:00;473.5426944444444
2015-01-07 23:00:00;27.037666666666667
2015-01-08 00:00:00;948.0191666666667
2015-01-08 01:00:00;911.55875
2015-01-08 02:00:00;70.95119444444445
2015-01-08 03:00:00;1684.7334166666667
2015-01-08 04:00:00;1504.774861111111
2015-01-08 05:00:00;845.3531944444444
2015-01-08 06:00:00;251.5504722222222
2015-01-08 07:00:00;41.91030555555556
2015-01-08 08:00:00;275.1886388888889
2015-01-08 09:00:00;457.65524999999997
2015-01-08 10:00:00;569.4315555555556
2015-01-08 11:00:00;50.41008333333333
2015-01-08 12:00:00;97.55116666666667
2015-01-08 13:00:00;333.71788888888887
2015-01-08 14:00:00;193.3998888888889
2015-01-08 15:00:00;134.81230555555555
2015-01-08 16:00:00;160.05458333333334
2015-01-08 17:00:00;196.9345277777778
2015-01-08 18:00:00;237.2071944444444
2015-01-08 19:00:00;577.1268055555555
2015-01-08 20:00:00;181.22913888888885
2015-01-08 21:00:00;864.5273055555556
2015-01-08 22:00:00;283.18347222222224
2015-01-08 23:00:00;77.91097222222223
2015-01-09 00:00:00;1569.1653888888886
2015-01-09 01:00:00;933.4720555555556
2015-01-09 02:00:00;842.7331111111112
2015-01-09 03:00:00;813.6993888888888
2015-01-09 04:00:00;149.8479722222222
2015-01-09 05:00:00;58.44555555555556
2015-01-09 06:00:00;41.910305555555546
2015-01-09 07:00:00;41.91030555555556
2015-01-09 08:00:00;575.3798611111112
2015-01-09 09:00:00;147.0861111111111
2015-01-09 10:00:00;365.06302777777773
2015-01-09 11:00:00;93.91844444444445
2015-01-09 12:00:00;1485.8917777777779
2015-01-09 13:00:00;696.2243055555555
2015-01-09 14:00:00;426.4896944444444
2015-01-09 15:00:00;102.14344444444446
2015-01-09 16:00:00;118.0845
2015-01-09 17:00:00;131.50549999999998
2015-01-09 18:00:00;219.8804722222222
2015-01-09 19:00:00;899.7293333333333
2015-01-09 20:00:00;479.7614166666667
