Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;0.0
2015-01-05 01:00:00;0.0
2015-01-05 02:00:00;0.0
2015-01-05 03:00:00;0.0
2015-01-05 04:00:00;0.0
2015-01-05 05:00:00;0.0
2015-01-05 06:00:00;0.0
2015-01-05 07:00:00;0.0
2015-01-05 08:00:00;0.0
2015-01-05 09:00:00;0.0
2015-01-05 10:00:00;0.0
2015-01-05 11:00:00;0.0
2015-01-05 12:00:00;0.0
2015-01-05 13:00:00;0.0
2015-01-05 14:00:00;0.0
2015-01-05 15:00:00;39.64405555555556
2015-01-05 16:00:00;111.26141666666666
2015-01-05 17:00:00;53.06241666666667
2015-01-05 18:00:00;0.0
2015-01-05 19:00:00;0.0
2015-01-05 20:00:00;0.0
2015-01-05 21:00:00;0.0
2015-01-05 22:00:00;0.0
2015-01-05 23:00:00;0.0
2015-01-06 00:00:00;0.0
2015-01-06 01:00:00;0.0
2015-01-06 02:00:00;0.0
2015-01-06 03:00:00;0.0
2015-01-06 04:00:00;0.0
2015-01-06 05:00:00;0.0
2015-01-06 06:00:00;0.0
2015-01-06 07:00:00;0.0
2015-01-06 08:00:00;0.0
2015-01-06 09:00:00;0.0
2015-01-06 10:00:00;0.0
2015-01-06 11:00:00;0.0
2015-01-06 12:00:00;0.0
2015-01-06 13:00:00;0.0
2015-01-06 14:00:00;0.0
2015-01-06 15:00:00;84.69
2015-01-06 16:00:00;80.07155555555555
2015-01-06 17:00:00;62.02041666666667
2015-01-06 18:00:00;26.016527777777778
2015-01-06 19:00:00;0.0
2015-01-06 20:00:00;15.397361111111111
2015-01-06 21:00:00;54.86491666666667
2015-01-06 22:00:00;47.13905555555555
2015-01-06 23:00:00;47.31136111111112
2015-01-07 00:00:00;0.0
2015-01-07 01:00:00;0.0
2015-01-07 02:00:00;0.0
2015-01-07 03:00:00;0.0
2015-01-07 04:00:00;0.0
2015-01-07 05:00:00;0.0
2015-01-07 06:00:00;0.0
2015-01-07 07:00:00;0.0
2015-01-07 08:00:00;0.0
2015-01-07 09:00:00;27.05666666666667
2015-01-07 10:00:00;54.51708333333333
2015-01-07 11:00:00;50.1708611111111
2015-01-07 12:00:00;0.0
2015-01-07 13:00:00;0.0
2015-01-07 14:00:00;52.442
2015-01-07 15:00:00;55.62444444444444
2015-01-07 16:00:00;107.79952777777777
2015-01-07 17:00:00;96.30994444444445
2015-01-07 18:00:00;16.519972222222222
2015-01-07 19:00:00;0.0
2015-01-07 20:00:00;0.0
2015-01-07 21:00:00;24.180777777777777
2015-01-07 22:00:00;54.736000000000004
2015-01-07 23:00:00;8.123888888888889
2015-01-08 00:00:00;0.0
2015-01-08 01:00:00;0.0
2015-01-08 02:00:00;0.0
2015-01-08 03:00:00;0.0
2015-01-08 04:00:00;0.0
2015-01-08 05:00:00;0.0
2015-01-08 06:00:00;0.0
2015-01-08 07:00:00;0.0
2015-01-08 08:00:00;0.0
2015-01-08 09:00:00;0.0
2015-01-08 10:00:00;0.0
2015-01-08 11:00:00;0.0
2015-01-08 12:00:00;0.0
2015-01-08 13:00:00;0.0
2015-01-08 14:00:00;0.0
2015-01-08 15:00:00;0.0
2015-01-08 16:00:00;57.31269444444444
2015-01-08 17:00:00;93.61013888888888
2015-01-08 18:00:00;105.33466666666666
2015-01-08 19:00:00;57.14230555555555
2015-01-08 20:00:00;4.351805555555556
2015-01-08 21:00:00;52.11233333333333
2015-01-08 22:00:00;42.06488888888889
2015-01-08 23:00:00;15.366888888888889
2015-01-09 00:00:00;0.0
2015-01-09 01:00:00;0.0
2015-01-09 02:00:00;0.0
2015-01-09 03:00:00;0.0
2015-01-09 04:00:00;0.0
2015-01-09 05:00:00;0.0
2015-01-09 06:00:00;0.0
2015-01-09 07:00:00;0.0
2015-01-09 08:00:00;0.0
2015-01-09 09:00:00;0.0
2015-01-09 10:00:00;0.0
2015-01-09 11:00:00;0.0
2015-01-09 12:00:00;0.0
2015-01-09 13:00:00;0.0
2015-01-09 14:00:00;0.0
2015-01-09 15:00:00;0.0
2015-01-09 16:00:00;9.031416666666667
2015-01-09 17:00:00;56.379000000000005
2015-01-09 18:00:00;69.958
2015-01-09 19:00:00;54.726083333333335
2015-01-09 20:00:00;57.509249999999994
2015-01-09 21:00:00;67.71080555555555
2015-01-09 22:00:00;79.24861111111112
2015-01-09 23:00:00;25.41747222222222
2015-01-10 00:00:00;0.0
2015-01-10 01:00:00;0.0
2015-01-10 02:00:00;0.0
2015-01-10 03:00:00;0.0
2015-01-10 04:00:00;0.0
2015-01-10 05:00:00;0.0
2015-01-10 06:00:00;0.0
2015-01-10 07:00:00;0.0
2015-01-10 08:00:00;0.0
2015-01-10 09:00:00;0.0
2015-01-10 10:00:00;0.0
2015-01-10 11:00:00;0.0
2015-01-10 12:00:00;0.0
2015-01-10 13:00:00;0.0
2015-01-10 14:00:00;0.0
2015-01-10 15:00:00;0.0
2015-01-10 16:00:00;80.30188888888888
2015-01-10 17:00:00;76.85411111111111
2015-01-10 18:00:00;47.52502777777778
2015-01-10 19:00:00;79.38949999999998
2015-01-10 20:00:00;163.26775
2015-01-10 21:00:00;32.14538888888889
2015-01-10 22:00:00;43.78011111111112
2015-01-10 23:00:00;12.818277777777778
2015-01-11 00:00:00;0.0
2015-01-11 01:00:00;0.0
2015-01-11 02:00:00;0.0
2015-01-11 03:00:00;0.0
2015-01-11 04:00:00;0.0
2015-01-11 05:00:00;0.0
2015-01-11 06:00:00;0.0
2015-01-11 07:00:00;0.0
2015-01-11 08:00:00;0.0
2015-01-11 09:00:00;0.0
2015-01-11 10:00:00;0.0
2015-01-11 11:00:00;0.0
2015-01-11 12:00:00;0.0
2015-01-11 13:00:00;0.0
2015-01-11 14:00:00;0.0
2015-01-11 15:00:00;53.26755555555556
2015-01-11 16:00:00;52.59772222222222
2015-01-11 17:00:00;1.5994444444444444
2015-01-11 18:00:00;33.29372222222222
2015-01-11 19:00:00;84.60841666666668
2015-01-11 20:00:00;92.82297222222222
2015-01-11 21:00:00;109.14116666666666
2015-01-11 22:00:00;31.66227777777778
2015-01-11 23:00:00;0.0
2015-01-12 00:00:00;0.0
2015-01-12 01:00:00;0.0
2015-01-12 02:00:00;0.0
2015-01-12 03:00:00;0.0
2015-01-12 04:00:00;0.0
2015-01-12 05:00:00;0.0
2015-01-12 06:00:00;0.0
2015-01-12 07:00:00;0.0
2015-01-12 08:00:00;0.0
2015-01-12 09:00:00;0.0
2015-01-12 10:00:00;0.0
2015-01-12 11:00:00;0.0
2015-01-12 12:00:00;0.0
2015-01-12 13:00:00;0.0
2015-01-12 14:00:00;0.0
2015-01-12 15:00:00;24.287999999999997
2015-01-12 16:00:00;115.1288888888889
2015-01-12 17:00:00;88.27144444444443
