Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;0.0
2015-01-05 01:00:00;0.0
2015-01-05 02:00:00;0.0
2015-01-05 03:00:00;0.0
2015-01-05 04:00:00;0.0
2015-01-05 05:00:00;0.0
2015-01-05 06:00:00;0.0
2015-01-05 07:00:00;0.0
2015-01-05 08:00:00;0.0
2015-01-05 09:00:00;17.97638888888889
2015-01-05 10:00:00;98.21444444444444
2015-01-05 11:00:00;45.806111111111115
2015-01-05 12:00:00;98.30494444444446
2015-01-05 13:00:00;98.2682777777778
2015-01-05 14:00:00;12.015
2015-01-05 15:00:00;0.0
2015-01-05 16:00:00;59.004583333333336
2015-01-05 17:00:00;64.52380555555555
2015-01-05 18:00:00;43.470555555555556
2015-01-05 19:00:00;80.05783333333333
2015-01-05 20:00:00;0.0
2015-01-05 21:00:00;18.828027777777777
2015-01-05 22:00:00;98.20583333333333
2015-01-05 23:00:00;6.494527777777778
2015-01-06 00:00:00;0.0
2015-01-06 01:00:00;0.0
2015-01-06 02:00:00;0.0
2015-01-06 03:00:00;0.0
2015-01-06 04:00:00;0.0
2015-01-06 05:00:00;0.0
2015-01-06 06:00:00;0.0
2015-01-06 07:00:00;0.0
2015-01-06 08:00:00;0.0
2015-01-06 09:00:00;62.00513888888889
2015-01-06 10:00:00;61.523250000000004
2015-01-06 11:00:00;0.0
2015-01-06 12:00:00;20.722250000000003
2015-01-06 13:00:00;98.18802777777779
2015-01-06 14:00:00;4.618111111111111
2015-01-06 15:00:00;84.78972222222222
2015-01-06 16:00:00;94.60630555555554
2015-01-06 17:00:00;72.28547222222223
2015-01-06 18:00:00;146.02530555555558
2015-01-06 19:00:00;96.40619444444444
2015-01-06 20:00:00;0.0
2015-01-06 21:00:00;0.0
2015-01-06 22:00:00;40.983222222222224
2015-01-06 23:00:00;82.54516666666666
2015-01-07 00:00:00;0.0
2015-01-07 01:00:00;0.0
2015-01-07 02:00:00;0.0
2015-01-07 03:00:00;0.0
2015-01-07 04:00:00;0.0
2015-01-07 05:00:00;0.0
2015-01-07 06:00:00;0.0
2015-01-07 07:00:00;0.0
2015-01-07 08:00:00;0.0
2015-01-07 09:00:00;0.0
2015-01-07 10:00:00;97.80194444444444
2015-01-07 11:00:00;25.726444444444443
2015-01-07 12:00:00;0.0
2015-01-07 13:00:00;0.0
2015-01-07 14:00:00;0.0
2015-01-07 15:00:00;82.77497222222223
2015-01-07 16:00:00;50.57577777777778
2015-01-07 17:00:00;98.31891666666667
2015-01-07 18:00:00;44.278444444444446
2015-01-07 19:00:00;94.63705555555556
2015-01-07 20:00:00;0.0
2015-01-07 21:00:00;16.38238888888889
2015-01-07 22:00:00;98.23116666666668
2015-01-07 23:00:00;8.914833333333334
2015-01-08 00:00:00;0.0
2015-01-08 01:00:00;0.0
2015-01-08 02:00:00;0.0
2015-01-08 03:00:00;0.0
2015-01-08 04:00:00;0.0
2015-01-08 05:00:00;0.0
2015-01-08 06:00:00;0.0
2015-01-08 07:00:00;0.0
2015-01-08 08:00:00;0.0
2015-01-08 09:00:00;77.78822222222222
2015-01-08 10:00:00;45.74016666666667
2015-01-08 11:00:00;0.0
2015-01-08 12:00:00;5.891833333333333
2015-01-08 13:00:00;98.3606388888889
2015-01-08 14:00:00;19.275916666666667
2015-01-08 15:00:00;92.90194444444444
2015-01-08 16:00:00;60.83244444444444
2015-01-08 17:00:00;93.3223888888889
2015-01-08 18:00:00;89.96194444444444
2015-01-08 19:00:00;52.559305555555554
2015-01-08 20:00:00;98.20416666666667
2015-01-08 21:00:00;6.331361111111111
2015-01-08 22:00:00;94.45361111111112
2015-01-08 23:00:00;29.074777777777783
2015-01-09 00:00:00;0.0
2015-01-09 01:00:00;0.0
2015-01-09 02:00:00;0.0
2015-01-09 03:00:00;0.0
2015-01-09 04:00:00;0.0
2015-01-09 05:00:00;0.0
2015-01-09 06:00:00;0.0
2015-01-09 07:00:00;0.0
2015-01-09 08:00:00;0.0
2015-01-09 09:00:00;98.56416666666667
2015-01-09 10:00:00;96.48494444444444
2015-01-09 11:00:00;52.007666666666665
2015-01-09 12:00:00;0.0
2015-01-09 13:00:00;0.0
2015-01-09 14:00:00;0.0
2015-01-09 15:00:00;56.38591666666667
2015-01-09 16:00:00;67.14247222222222
2015-01-09 17:00:00;33.21655555555556
2015-01-09 18:00:00;108.01225
2015-01-09 19:00:00;98.21722222222222
2015-01-09 20:00:00;7.6095000000000015
2015-01-09 21:00:00;44.235888888888894
2015-01-09 22:00:00;79.2925
2015-01-09 23:00:00;0.0
2015-01-10 00:00:00;0.0
2015-01-10 01:00:00;0.0
2015-01-10 02:00:00;0.0
2015-01-10 03:00:00;0.0
2015-01-10 04:00:00;0.0
2015-01-10 05:00:00;0.0
2015-01-10 06:00:00;0.0
2015-01-10 07:00:00;0.0
2015-01-10 08:00:00;0.0
2015-01-10 09:00:00;20.447805555555558
2015-01-10 10:00:00;98.19052777777779
2015-01-10 11:00:00;4.890055555555556
2015-01-10 12:00:00;45.3015
2015-01-10 13:00:00;78.22688888888888
2015-01-10 14:00:00;0.0
2015-01-10 15:00:00;55.45847222222222
2015-01-10 16:00:00;68.06991666666667
2015-01-10 17:00:00;13.685944444444443
2015-01-10 18:00:00;112.03194444444445
2015-01-10 19:00:00;109.84049999999999
2015-01-10 20:00:00;11.498305555555557
2015-01-10 21:00:00;59.550138888888895
2015-01-10 22:00:00;63.97825
2015-01-10 23:00:00;0.0
2015-01-11 00:00:00;0.0
2015-01-11 01:00:00;0.0
2015-01-11 02:00:00;0.0
2015-01-11 03:00:00;0.0
2015-01-11 04:00:00;0.0
2015-01-11 05:00:00;0.0
2015-01-11 06:00:00;0.0
2015-01-11 07:00:00;0.0
2015-01-11 08:00:00;0.0
2015-01-11 09:00:00;0.0
2015-01-11 10:00:00;90.28861111111111
2015-01-11 11:00:00;33.23977777777778
2015-01-11 12:00:00;0.0
2015-01-11 13:00:00;83.7825
2015-01-11 14:00:00;39.74588888888889
2015-01-11 15:00:00;0.0
2015-01-11 16:00:00;24.48
2015-01-11 17:00:00;98.15591666666668
2015-01-11 18:00:00;99.45658333333334
2015-01-11 19:00:00;24.964222222222226
2015-01-11 20:00:00;0.0
2015-01-11 21:00:00;47.59516666666666
2015-01-11 22:00:00;75.93322222222221
2015-01-11 23:00:00;0.0
2015-01-12 00:00:00;0.0
2015-01-12 01:00:00;0.0
2015-01-12 02:00:00;0.0
2015-01-12 03:00:00;0.0
2015-01-12 04:00:00;0.0
2015-01-12 05:00:00;0.0
2015-01-12 06:00:00;0.0
2015-01-12 07:00:00;0.0
2015-01-12 08:00:00;0.0
2015-01-12 09:00:00;0.0
2015-01-12 10:00:00;88.02916666666667
2015-01-12 11:00:00;35.49922222222222
