Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;41.91030555555556
2015-01-05 01:00:00;54.099361111111115
2015-01-05 02:00:00;61.63155555555556
2015-01-05 03:00:00;41.910305555555546
2015-01-05 04:00:00;41.91030555555556
2015-01-05 05:00:00;41.91030555555556
2015-01-05 06:00:00;41.91030555555556
2015-01-05 07:00:00;1337.1579444444446
2015-01-05 08:00:00;183.3151388888889
2015-01-05 09:00:00;429.3023333333333
2015-01-05 10:00:00;337.4170555555555
2015-01-05 11:00:00;58.55511111111112
2015-01-05 12:00:00;55.79219444444445
2015-01-05 13:00:00;64.21525
2015-01-05 14:00:00;73.6343611111111
2015-01-05 15:00:00;61.57730555555556
2015-01-05 16:00:00;79.06255555555555
2015-01-05 17:00:00;68.4373611111111
2015-01-05 18:00:00;39.09275000000001
2015-01-05 19:00:00;249.37122222222223
2015-01-05 20:00:00;68.30711111111111
2015-01-05 21:00:00;96.86963888888887
2015-01-05 22:00:00;67.46816666666666
2015-01-05 23:00:00;41.91030555555556
2015-01-06 00:00:00;53.02477777777778
2015-01-06 01:00:00;62.70613888888889
2015-01-06 02:00:00;10.0
2015-01-06 03:00:00;54.023027777777784
2015-01-06 04:00:00;61.70788888888889
2015-01-06 05:00:00;41.91030555555556
2015-01-06 06:00:00;15.82263888888889
2015-01-06 07:00:00;67.9979722222222
2015-01-06 08:00:00;19.076916666666666
2015-01-06 09:00:00;67.88458333333334
2015-01-06 10:00:00;324.29549999999995
2015-01-06 11:00:00;1322.2375555555554
2015-01-06 12:00:00;190.62152777777777
2015-01-06 13:00:00;448.4216666666667
2015-01-06 14:00:00;166.63541666666666
2015-01-06 15:00:00;93.85569444444444
2015-01-06 16:00:00;64.45358333333334
2015-01-06 17:00:00;67.29363888888889
2015-01-06 18:00:00;56.951388888888886
2015-01-06 19:00:00;284.1355555555556
2015-01-06 20:00:00;16.213916666666666
2015-01-06 21:00:00;96.44480555555555
2015-01-06 22:00:00;46.37044444444444
2015-01-06 23:00:00;41.910305555555546
2015-01-07 00:00:00;41.91030555555556
2015-01-07 01:00:00;41.91030555555556
2015-01-07 02:00:00;31.1845
2015-01-07 03:00:00;20.725805555555553
2015-01-07 04:00:00;41.91030555555556
2015-01-07 05:00:00;1359.9331666666667
2015-01-07 06:00:00;354.4125833333334
2015-01-07 07:00:00;233.9893888888889
2015-01-07 08:00:00;103.9083888888889
2015-01-07 09:00:00;42.00066666666667
2015-01-07 10:00:00;244.81694444444443
2015-01-07 11:00:00;75.64694444444444
2015-01-07 12:00:00;54.47363888888889
2015-01-07 13:00:00;43.84311111111111
2015-01-07 14:00:00;60.2673611111111
2015-01-07 15:00:00;117.19869444444444
2015-01-07 16:00:00;64.21522222222222
2015-01-07 17:00:00;11.245277777777778
2015-01-07 18:00:00;72.57533333333333
2015-01-07 19:00:00;267.26625
2015-01-07 20:00:00;55.840777777777774
2015-01-07 21:00:00;70.06011111111111
2015-01-07 22:00:00;41.91030555555556
2015-01-07 23:00:00;10.0
2015-01-08 00:00:00;41.91030555555556
2015-01-08 01:00:00;42.934083333333334
2015-01-08 02:00:00;44.85258333333333
2015-01-08 03:00:00;58.22024999999999
2015-01-08 04:00:00;53.544611111111124
2015-01-08 05:00:00;41.91030555555556
2015-01-08 06:00:00;46.13711111111111
2015-01-08 07:00:00;61.31883333333333
2015-01-08 08:00:00;35.39494444444444
2015-01-08 09:00:00;79.00558333333333
2015-01-08 10:00:00;223.7877777777778
2015-01-08 11:00:00;1093.4587777777779
2015-01-08 12:00:00;430.16336111111116
2015-01-08 13:00:00;464.37688888888886
2015-01-08 14:00:00;185.8801388888889
2015-01-08 15:00:00;155.00555555555556
2015-01-08 16:00:00;74.55911111111111
2015-01-08 17:00:00;46.973527777777775
2015-01-08 18:00:00;41.910305555555546
2015-01-08 19:00:00;267.26655555555556
2015-01-08 20:00:00;10.0
2015-01-08 21:00:00;64.78652777777778
2015-01-08 22:00:00;76.29216666666666
2015-01-08 23:00:00;29.37858333333333
2015-01-09 00:00:00;73.82061111111109
2015-01-09 01:00:00;1249.8926111111111
2015-01-09 02:00:00;218.03683333333333
2015-01-09 03:00:00;463.6770833333333
2015-01-09 04:00:00;162.6576388888889
2015-01-09 05:00:00;41.91030555555556
2015-01-09 06:00:00;41.91030555555556
2015-01-09 07:00:00;41.91030555555556
2015-01-09 08:00:00;41.91030555555556
2015-01-09 09:00:00;62.199444444444445
2015-01-09 10:00:00;239.9468055555555
2015-01-09 11:00:00;78.68308333333333
2015-01-09 12:00:00;64.21522222222222
2015-01-09 13:00:00;60.287861111111106
2015-01-09 14:00:00;74.79724999999999
2015-01-09 15:00:00;184.31530555555554
2015-01-09 16:00:00;38.94744444444445
2015-01-09 17:00:00;39.60611111111111
2015-01-09 18:00:00;50.19111111111111
2015-01-09 19:00:00;261.2896388888889
2015-01-09 20:00:00;39.60611111111111
2015-01-09 21:00:00;57.61858333333333
2015-01-09 22:00:00;89.5832777777778
2015-01-09 23:00:00;25.939638888888886
2015-01-10 00:00:00;42.848111111111116
2015-01-10 01:00:00;63.458194444444445
2015-01-10 02:00:00;51.33491666666667
2015-01-10 03:00:00;41.91030555555556
2015-01-10 04:00:00;73.02991666666667
2015-01-10 05:00:00;40.73522222222222
2015-01-10 06:00:00;58.91716666666667
2015-01-10 07:00:00;58.77952777777778
2015-01-10 08:00:00;10.0
2015-01-10 09:00:00;64.21525000000001
2015-01-10 10:00:00;211.81044444444439
2015-01-10 11:00:00;50.58836111111111
2015-01-10 12:00:00;71.52666666666667
2015-01-10 13:00:00;56.90380555555556
2015-01-10 14:00:00;87.56561111111111
2015-01-10 15:00:00;153.35502777777776
2015-01-10 16:00:00;87.97241666666667
2015-01-10 17:00:00;32.304944444444445
2015-01-10 18:00:00;67.18666666666667
2015-01-10 19:00:00;273.90024999999997
2015-01-10 20:00:00;34.1005
2015-01-10 21:00:00;77.55372222222223
2015-01-10 22:00:00;53.754333333333335
2015-01-10 23:00:00;41.91030555555556
2015-01-11 00:00:00;73.82061111111112
2015-01-11 01:00:00;1344.030722222222
2015-01-11 02:00:00;181.31208333333333
2015-01-11 03:00:00;400.72122222222214
2015-01-11 04:00:00;136.28977777777777
2015-01-11 05:00:00;41.91030555555556
2015-01-11 06:00:00;41.910305555555546
2015-01-11 07:00:00;41.910305555555546
2015-01-11 08:00:00;41.91030555555556
2015-01-11 09:00:00;76.51866666666668
2015-01-11 10:00:00;291.47583333333336
2015-01-11 11:00:00;76.14236111111111
2015-01-11 12:00:00;20.85161111111111
2015-01-11 13:00:00;68.33119444444444
2015-01-11 14:00:00;106.47627777777777
2015-01-11 15:00:00;152.8908888888889
2015-01-11 16:00:00;12.829694444444446
2015-01-11 17:00:00;61.38558333333334
