Datetime;Energy_Consumed_Wh
2015-01-05 00:00:00;57.024249999999995
2015-01-05 01:00:00;43.94902777777778
2015-01-05 02:00:00;22.362222222222222
2015-01-05 03:00:00;41.11183333333333
2015-01-05 04:00:00;41.11183333333334
2015-01-05 05:00:00;41.11183333333334
2015-01-05 06:00:00;41.11183333333333
2015-01-05 07:00:00;413.62822222222223
2015-01-05 08:00:00;862.8604722222223
2015-01-05 09:00:00;48.47002777777777
2015-01-05 10:00:00;305.4313055555555
2015-01-05 11:00:00;18.83361111111111
2015-01-05 12:00:00;111.49005555555557
2015-01-05 13:00:00;335.54172222222223
2015-01-05 14:00:00;169.5117222222222
2015-01-05 15:00:00;110.69030555555557
2015-01-05 16:00:00;197.66127777777777
2015-01-05 17:00:00;92.28163888888889
2015-01-05 18:00:00;41.11183333333334
2015-01-05 19:00:00;772.5573055555557
2015-01-05 20:00:00;454.0489722222222
2015-01-05 21:00:00;171.61783333333332
2015-01-05 22:00:00;1391.34275
2015-01-05 23:00:00;10.146972222222221
2015-01-06 00:00:00;41.565388888888876
2015-01-06 01:00:00;57.26400000000001
2015-01-06 02:00:00;1377.0466111111111
2015-01-06 03:00:00;191.1821944444444
2015-01-06 04:00:00;397.4496111111111
2015-01-06 05:00:00;107.98808333333332
2015-01-06 06:00:00;41.11183333333333
2015-01-06 07:00:00;369.4725833333333
2015-01-06 08:00:00;468.7260833333333
2015-01-06 09:00:00;709.6669444444444
2015-01-06 10:00:00;61.764166666666675
2015-01-06 11:00:00;48.90952777777778
2015-01-06 12:00:00;1713.9075277777777
2015-01-06 13:00:00;312.4176666666667
2015-01-06 14:00:00;491.9745555555555
2015-01-06 15:00:00;198.95930555555555
2015-01-06 16:00:00;136.8851388888889
2015-01-06 17:00:00;133.52644444444442
2015-01-06 18:00:00;158.9777222222222
2015-01-06 19:00:00;1544.675527777778
2015-01-06 20:00:00;359.183
2015-01-06 21:00:00;446.3161388888889
2015-01-06 22:00:00;1417.2760833333334
2015-01-06 23:00:00;212.37872222222222
2015-01-07 00:00:00;45.929277777777784
2015-01-07 01:00:00;36.29438888888888
2015-01-07 02:00:00;67.43355555555556
2015-01-07 03:00:00;45.901944444444446
2015-01-07 04:00:00;44.282333333333334
2015-01-07 05:00:00;37.94133333333334
2015-01-07 06:00:00;41.11183333333334
2015-01-07 07:00:00;1565.1318888888886
2015-01-07 08:00:00;940.1718888888888
2015-01-07 09:00:00;653.8300833333333
2015-01-07 10:00:00;180.81772222222222
2015-01-07 11:00:00;142.67758333333336
2015-01-07 12:00:00;186.70727777777776
2015-01-07 13:00:00;205.45661111111113
2015-01-07 14:00:00;432.0570555555556
2015-01-07 15:00:00;197.59580555555556
2015-01-07 16:00:00;93.31144444444445
2015-01-07 17:00:00;98.64758333333334
2015-01-07 18:00:00;1638.4078055555558
2015-01-07 19:00:00;847.6189722222222
2015-01-07 20:00:00;902.88275
2015-01-07 21:00:00;306.3665555555556
2015-01-07 22:00:00;1385.3039166666665
2015-01-07 23:00:00;760.903111111111
2015-01-08 00:00:00;72.22366666666666
2015-01-08 01:00:00;41.11183333333334
2015-01-08 02:00:00;41.11183333333333
2015-01-08 03:00:00;41.11183333333334
2015-01-08 04:00:00;41.11183333333333
2015-01-08 05:00:00;63.46172222222223
2015-01-08 06:00:00;18.761944444444445
2015-01-08 07:00:00;374.9294722222223
2015-01-08 08:00:00;1011.6471388888888
2015-01-08 09:00:00;1395.6193333333333
2015-01-08 10:00:00;187.03975000000003
2015-01-08 11:00:00;638.6856944444445
2015-01-08 12:00:00;1340.3585
2015-01-08 13:00:00;538.8827777777777
2015-01-08 14:00:00;229.7875
2015-01-08 15:00:00;143.97966666666665
2015-01-08 16:00:00;130.56377777777774
2015-01-08 17:00:00;381.8601388888889
2015-01-08 18:00:00;130.99158333333332
2015-01-08 19:00:00;1146.8619444444444
2015-01-08 20:00:00;616.1589722222222
2015-01-08 21:00:00;409.74927777777776
2015-01-08 22:00:00;2380.035388888889
2015-01-08 23:00:00;441.7733888888889
2015-01-09 00:00:00;46.269611111111104
2015-01-09 01:00:00;67.06588888888889
2015-01-09 02:00:00;37.60819444444444
2015-01-09 03:00:00;44.615472222222216
2015-01-09 04:00:00;41.11183333333334
2015-01-09 05:00:00;41.11183333333333
2015-01-09 06:00:00;41.11183333333334
2015-01-09 07:00:00;248.6472222222222
2015-01-09 08:00:00;899.2639444444445
2015-01-09 09:00:00;417.3222222222222
2015-01-09 10:00:00;133.8795
2015-01-09 11:00:00;84.19222222222223
2015-01-09 12:00:00;113.1198611111111
2015-01-09 13:00:00;117.23863888888889
2015-01-09 14:00:00;140.42330555555557
2015-01-09 15:00:00;120.16911111111112
2015-01-09 16:00:00;137.4555
2015-01-09 17:00:00;183.72913888888888
2015-01-09 18:00:00;1599.2565000000002
2015-01-09 19:00:00;1870.360138888889
2015-01-09 20:00:00;1499.2225833333334
2015-01-09 21:00:00;1064.2499722222221
2015-01-09 22:00:00;1403.5599166666668
2015-01-09 23:00:00;285.67524999999995
2015-01-10 00:00:00;72.22366666666666
2015-01-10 01:00:00;41.11183333333334
2015-01-10 02:00:00;72.22366666666667
2015-01-10 03:00:00;41.11183333333334
2015-01-10 04:00:00;27.62488888888889
2015-01-10 05:00:00;54.59877777777778
2015-01-10 06:00:00;41.11183333333334
2015-01-10 07:00:00;652.6402222222222
2015-01-10 08:00:00;515.179
2015-01-10 09:00:00;142.22286111111111
2015-01-10 10:00:00;316.6618611111111
2015-01-10 11:00:00;75.21133333333334
2015-01-10 12:00:00;132.90730555555552
2015-01-10 13:00:00;1363.1830277777776
2015-01-10 14:00:00;249.76044444444443
2015-01-10 15:00:00;474.63416666666666
2015-01-10 16:00:00;258.33125
2015-01-10 17:00:00;337.28555555555556
2015-01-10 18:00:00;1436.0684999999999
2015-01-10 19:00:00;1046.3704722222221
2015-01-10 20:00:00;917.8030555555556
2015-01-10 21:00:00;350.13416666666666
2015-01-10 22:00:00;1412.606861111111
2015-01-10 23:00:00;606.4551944444445
2015-01-11 00:00:00;41.11183333333334
2015-01-11 01:00:00;41.11183333333334
2015-01-11 02:00:00;41.11183333333334
2015-01-11 03:00:00;41.11183333333333
2015-01-11 04:00:00;41.11183333333334
2015-01-11 05:00:00;41.11183333333334
2015-01-11 06:00:00;41.11183333333333
2015-01-11 07:00:00;285.5608055555556
2015-01-11 08:00:00;763.7636388888889
2015-01-11 09:00:00;207.83097222222221
2015-01-11 10:00:00;120.37108333333335
2015-01-11 11:00:00;819.1478333333334
2015-01-11 12:00:00;914.0576666666666
2015-01-11 13:00:00;547.0455833333334
2015-01-11 14:00:00;324.9998055555555
2015-01-11 15:00:00;147.3685833333333
2015-01-11 16:00:00;320.6750277777778
2015-01-11 17:00:00;174.2624722222222
2015-01-11 18:00:00;132.41850000000002
2015-01-11 19:00:00;1192.3739722222222
2015-01-11 20:00:00;537.0743611111111
2015-01-11 21:00:00;343.16150000000005
2015-01-11 22:00:00;1571.0593888888889
2015-01-11 23:00:00;505.89269444444443
2015-01-12 00:00:00;41.11183333333333
2015-01-12 01:00:00;41.11183333333333
2015-01-12 02:00:00;41.11183333333334
2015-01-12 03:00:00;56.07202777777778
2015-01-12 04:00:00;57.26347222222222
2015-01-12 05:00:00;41.11183333333334
2015-01-12 06:00:00;42.67091666666667
2015-01-12 07:00:00;417.5448333333333
2015-01-12 08:00:00;652.5547777777779
2015-01-12 09:00:00;250.09286111111112
2015-01-12 10:00:00;64.75105555555555
2015-01-12 11:00:00;48.58444444444444
2015-01-12 12:00:00;70.17386111111112
2015-01-12 13:00:00;133.36975000000004
2015-01-12 14:00:00;142.1638888888889
2015-01-12 15:00:00;175.7168888888889
2015-01-12 16:00:00;196.33138888888888
2015-01-12 17:00:00;559.3508333333333
2015-01-12 18:00:00;10.0
2015-01-12 19:00:00;1061.1923888888891
2015-01-12 20:00:00;174.235
2015-01-12 21:00:00;466.84438888888883
2015-01-12 22:00:00;1981.861583333333
2015-01-12 23:00:00;192.09566666666666
2015-01-13 00:00:00;525.0146944444444
2015-01-13 01:00:00;938.8949722222223
2015-01-13 02:00:00;449.5467222222223
2015-01-13 03:00:00;176.04480555555557
2015-01-13 04:00:00;41.882666666666665
2015-01-13 05:00:00;59.49905555555555
2015-01-13 06:00:00;35.574999999999996
2015-01-13 07:00:00;310.76491666666664
2015-01-13 08:00:00;569.0625555555556
2015-01-13 09:00:00;352.9555
2015-01-13 10:00:00;43.293499999999995
2015-01-13 11:00:00;41.11183333333334
2015-01-13 12:00:00;169.47150000000002
2015-01-13 13:00:00;348.9170555555556
2015-01-13 14:00:00;723.5794166666668
2015-01-13 15:00:00;1022.1587222222223
2015-01-13 16:00:00;576.21
2015-01-13 17:00:00;272.74536111111115
2015-01-13 18:00:00;386.78072222222227
2015-01-13 19:00:00;1221.045361111111
2015-01-13 20:00:00;123.45080555555555
2015-01-13 21:00:00;328.81419444444447
2015-01-13 22:00:00;1492.2279444444446
2015-01-13 23:00:00;674.9737777777776
2015-01-14 00:00:00;41.11183333333333
2015-01-14 01:00:00;48.37302777777778
2015-01-14 02:00:00;33.85063888888889
2015-01-14 03:00:00;41.11183333333334
2015-01-14 04:00:00;41.11183333333334
2015-01-14 05:00:00;41.11183333333334
2015-01-14 06:00:00;41.11183333333333
2015-01-14 07:00:00;223.01277777777776
2015-01-14 08:00:00;709.7388888888889
2015-01-14 09:00:00;456.6458611111111
2015-01-14 10:00:00;481.1169166666667
2015-01-14 11:00:00;1111.1496944444443
2015-01-14 12:00:00;514.7440833333334
2015-01-14 13:00:00;426.2033055555555
2015-01-14 14:00:00;376.7629444444445
2015-01-14 15:00:00;157.73241666666667
2015-01-14 16:00:00;140.59275
2015-01-14 17:00:00;364.82630555555556
2015-01-14 18:00:00;109.16080555555556
2015-01-14 19:00:00;1292.0425
2015-01-14 20:00:00;570.0897222222222
2015-01-14 21:00:00;452.18930555555556
2015-01-14 22:00:00;1132.6930277777778
2015-01-14 23:00:00;187.74691666666666
2015-01-15 00:00:00;41.91030555555556
2015-01-15 01:00:00;478.63972222222225
2015-01-15 02:00:00;993.3188055555555
2015-01-15 03:00:00;443.69972222222225
2015-01-15 04:00:00;205.8972222222222
2015-01-15 05:00:00;46.52972222222222
2015-01-15 06:00:00;41.91030555555556
2015-01-15 07:00:00;379.3520277777777
2015-01-15 08:00:00;603.7675277777778
2015-01-15 09:00:00;277.6404166666667
2015-01-15 10:00:00;211.21283333333332
2015-01-15 11:00:00;97.86022222222222
2015-01-15 12:00:00;246.39641666666665
2015-01-15 13:00:00;77.06894444444445
2015-01-15 14:00:00;269.69255555555554
2015-01-15 15:00:00;200.91555555555556
