Datetime;Energy_Produced_Wh
2015-01-01 00:10:00;-0.1
2015-01-01 01:10:00;-0.1
2015-01-01 02:10:00;-0.1
2015-01-01 03:10:00;-0.1
2015-01-01 04:10:00;-0.1
2015-01-01 05:10:00;-0.1
2015-01-01 06:10:00;-0.1
2015-01-01 07:10:00;-0.1
2015-01-01 08:10:00;-0.1
2015-01-01 09:10:00;490.0965625085285
2015-01-01 10:10:00;872.8506199581899
2015-01-01 11:10:00;976.3942594302977
2015-01-01 12:10:00;829.2148116341866
2015-01-01 13:10:00;533.0725435418631
2015-01-01 14:10:00;258.7789364597608
2015-01-01 15:10:00;-0.1
2015-01-01 16:10:00;-0.1
2015-01-01 17:10:00;-0.1
2015-01-01 18:10:00;-0.1
2015-01-01 19:10:00;-0.1
2015-01-01 20:10:00;-0.1
2015-01-01 21:10:00;-0.1
2015-01-01 22:10:00;-0.1
2015-01-01 23:10:00;-0.1
2015-01-02 00:10:00;-0.1
2015-01-02 01:10:00;-0.1
2015-01-02 02:10:00;-0.1
2015-01-02 03:10:00;-0.1
2015-01-02 04:10:00;-0.1
2015-01-02 05:10:00;-0.1
2015-01-02 06:10:00;-0.1
2015-01-02 07:10:00;-0.1
2015-01-02 08:10:00;-0.1
2015-01-02 09:10:00;172.54585466511665
2015-01-02 10:10:00;347.66235870678764
2015-01-02 11:10:00;599.8485341685125
2015-01-02 12:10:00;816.6661769460344
2015-01-02 13:10:00;494.3989793134364
2015-01-02 14:10:00;202.25293727687745
2015-01-02 15:10:00;-0.1
2015-01-02 16:10:00;-0.1
2015-01-02 17:10:00;-0.1
2015-01-02 18:10:00;-0.1
2015-01-02 19:10:00;-0.1
2015-01-02 20:10:00;-0.1
2015-01-02 21:10:00;-0.1
2015-01-02 22:10:00;-0.1
2015-01-02 23:10:00;-0.1
2015-01-03 00:10:00;-0.1
2015-01-03 01:10:00;-0.1
2015-01-03 02:10:00;-0.1
2015-01-03 03:10:00;-0.1
2015-01-03 04:10:00;-0.1
2015-01-03 05:10:00;-0.1
2015-01-03 06:10:00;-0.1
2015-01-03 07:10:00;-0.1
2015-01-03 08:10:00;-0.1
2015-01-03 09:10:00;145.01014167891765
2015-01-03 10:10:00;132.47396731516517
2015-01-03 11:10:00;261.7836988709491
2015-01-03 12:10:00;416.89828783323185
2015-01-03 13:10:00;202.96425622535344
2015-01-03 14:10:00;9.553023667883908
2015-01-03 15:10:00;-0.1
2015-01-03 16:10:00;-0.1
2015-01-03 17:10:00;-0.1
2015-01-03 18:10:00;-0.1
2015-01-03 19:10:00;-0.1
2015-01-03 20:10:00;-0.1
2015-01-03 21:10:00;-0.1
2015-01-03 22:10:00;-0.1
2015-01-03 23:10:00;-0.1
2015-01-04 00:10:00;-0.1
2015-01-04 01:10:00;-0.1
2015-01-04 02:10:00;-0.1
2015-01-04 03:10:00;-0.1
2015-01-04 04:10:00;-0.1
2015-01-04 05:10:00;-0.1
2015-01-04 06:10:00;-0.1
2015-01-04 07:10:00;-0.1
2015-01-04 08:10:00;-0.1
2015-01-04 09:10:00;439.2399239786455
