Datetime;Energy_Produced_Wh
2015-01-01 00:10:00;-0.1
2015-01-01 01:10:00;-0.1
2015-01-01 02:10:00;-0.1
2015-01-01 03:10:00;-0.1
2015-01-01 04:10:00;-0.1
2015-01-01 05:10:00;-0.1
2015-01-01 06:10:00;-0.1
2015-01-01 07:10:00;-0.1
2015-01-01 08:10:00;-0.1
2015-01-01 09:10:00;115.02186082672942
2015-01-01 10:10:00;290.70039243454806
2015-01-01 11:10:00;423.0124358263261
2015-01-01 12:10:00;447.1690880044603
2015-01-01 13:10:00;300.54064070861267
2015-01-01 14:10:00;144.12706980011112
2015-01-01 15:10:00;-0.1
2015-01-01 16:10:00;-0.1
2015-01-01 17:10:00;-0.1
2015-01-01 18:10:00;-0.1
2015-01-01 19:10:00;-0.1
2015-01-01 20:10:00;-0.1
2015-01-01 21:10:00;-0.1
2015-01-01 22:10:00;-0.1
2015-01-01 23:10:00;-0.1
2015-01-02 00:10:00;-0.1
2015-01-02 01:10:00;-0.1
2015-01-02 02:10:00;-0.1
2015-01-02 03:10:00;-0.1
2015-01-02 04:10:00;-0.1
2015-01-02 05:10:00;-0.1
2015-01-02 06:10:00;-0.1
2015-01-02 07:10:00;-0.1
2015-01-02 08:10:00;-0.1
2015-01-02 09:10:00;54.56010926542301
2015-01-02 10:10:00;137.56258772023105
2015-01-02 11:10:00;258.68601676693925
2015-01-02 12:10:00;458.84713051407715
2015-01-02 13:10:00;381.21768595291496
2015-01-02 14:10:00;204.85281221163194
2015-01-02 15:10:00;-0.1
2015-01-02 16:10:00;-0.1
2015-01-02 17:10:00;-0.1
2015-01-02 18:10:00;-0.1
2015-01-02 19:10:00;-0.1
2015-01-02 20:10:00;-0.1
2015-01-02 21:10:00;-0.1
2015-01-02 22:10:00;-0.1
2015-01-02 23:10:00;-0.1
2015-01-03 00:10:00;-0.1
2015-01-03 01:10:00;-0.1
2015-01-03 02:10:00;-0.1
2015-01-03 03:10:00;-0.1
2015-01-03 04:10:00;-0.1
2015-01-03 05:10:00;-0.1
2015-01-03 06:10:00;-0.1
2015-01-03 07:10:00;-0.1
2015-01-03 08:10:00;-0.1
2015-01-03 09:10:00;43.730464407830866
2015-01-03 10:10:00;38.95740514776287
2015-01-03 11:10:00;100.65218257199892
2015-01-03 12:10:00;176.65858059886378
2015-01-03 13:10:00;72.5931125484157
2015-01-03 14:10:00;-0.1
2015-01-03 15:10:00;-0.1
2015-01-03 16:10:00;-0.1
2015-01-03 17:10:00;-0.1
2015-01-03 18:10:00;-0.1
2015-01-03 19:10:00;-0.1
2015-01-03 20:10:00;-0.1
2015-01-03 21:10:00;-0.1
2015-01-03 22:10:00;-0.1
2015-01-03 23:10:00;-0.1
2015-01-04 00:10:00;-0.1
2015-01-04 01:10:00;-0.1
2015-01-04 02:10:00;-0.1
2015-01-04 03:10:00;-0.1
2015-01-04 04:10:00;-0.1
2015-01-04 05:10:00;-0.1
2015-01-04 06:10:00;-0.1
2015-01-04 07:10:00;-0.1
2015-01-04 08:10:00;-0.1
2015-01-04 09:10:00;118.00884153578923
