Datetime;Energy_Produced_Wh
2015-01-01 00:10:00;-0.1
2015-01-01 01:10:00;-0.1
2015-01-01 02:10:00;-0.1
2015-01-01 03:10:00;-0.1
2015-01-01 04:10:00;-0.1
2015-01-01 05:10:00;-0.1
2015-01-01 06:10:00;-0.1
2015-01-01 07:10:00;-0.1
2015-01-01 08:10:00;-0.1
2015-01-01 09:10:00;366.30521305758384
2015-01-01 10:10:00;756.7018770299892
2015-01-01 11:10:00;965.9349409446551
2015-01-01 12:10:00;941.5475341846303
2015-01-01 13:10:00;583.7306103284087
2015-01-01 14:10:00;285.09952542180815
2015-01-01 15:10:00;11.600855886485945
2015-01-01 16:10:00;-0.1
2015-01-01 17:10:00;-0.1
2015-01-01 18:10:00;-0.1
2015-01-01 19:10:00;-0.1
2015-01-01 20:10:00;-0.1
2015-01-01 21:10:00;-0.1
2015-01-01 22:10:00;-0.1
2015-01-01 23:10:00;-0.1
2015-01-02 00:10:00;-0.1
2015-01-02 01:10:00;-0.1
2015-01-02 02:10:00;-0.1
2015-01-02 03:10:00;-0.1
2015-01-02 04:10:00;-0.1
2015-01-02 05:10:00;-0.1
2015-01-02 06:10:00;-0.1
2015-01-02 07:10:00;-0.1
2015-01-02 08:10:00;-0.1
2015-01-02 09:10:00;131.9161712791475
2015-01-02 10:10:00;277.9871808307899
2015-01-02 11:10:00;514.0731187495147
2015-01-02 12:10:00;996.7418965972887
2015-01-02 13:10:00;773.317205115519
2015-01-02 14:10:00;398.98316407027704
2015-01-02 15:10:00;15.45294778826542
2015-01-02 16:10:00;-0.1
2015-01-02 17:10:00;-0.1
2015-01-02 18:10:00;-0.1
2015-01-02 19:10:00;-0.1
2015-01-02 20:10:00;-0.1
2015-01-02 21:10:00;-0.1
2015-01-02 22:10:00;-0.1
2015-01-02 23:10:00;-0.1
2015-01-03 00:10:00;-0.1
2015-01-03 01:10:00;-0.1
2015-01-03 02:10:00;-0.1
2015-01-03 03:10:00;-0.1
2015-01-03 04:10:00;-0.1
2015-01-03 05:10:00;-0.1
2015-01-03 06:10:00;-0.1
2015-01-03 07:10:00;-0.1
2015-01-03 08:10:00;-0.1
2015-01-03 09:10:00;110.13925563081567
2015-01-03 10:10:00;100.25691365490458
2015-01-03 11:10:00;205.79670540974774
2015-01-03 12:10:00;339.5963658136826
2015-01-03 13:10:00;157.78571976664315
2015-01-03 14:10:00;-0.03710174556540105
2015-01-03 15:10:00;-0.1
2015-01-03 16:10:00;-0.1
2015-01-03 17:10:00;-0.1
2015-01-03 18:10:00;-0.1
2015-01-03 19:10:00;-0.1
2015-01-03 20:10:00;-0.1
2015-01-03 21:10:00;-0.1
2015-01-03 22:10:00;-0.1
2015-01-03 23:10:00;-0.1
2015-01-04 00:10:00;-0.1
2015-01-04 01:10:00;-0.1
2015-01-04 02:10:00;-0.1
2015-01-04 03:10:00;-0.1
2015-01-04 04:10:00;-0.1
2015-01-04 05:10:00;-0.1
2015-01-04 06:10:00;-0.1
2015-01-04 07:10:00;-0.1
2015-01-04 08:10:00;-0.1
2015-01-04 09:10:00;331.25336599190473
