Datetime;Energy_Produced_Wh
2015-01-01 00:10:00;-0.1
2015-01-01 01:10:00;-0.1
2015-01-01 02:10:00;-0.1
2015-01-01 03:10:00;-0.1
2015-01-01 04:10:00;-0.1
2015-01-01 05:10:00;-0.1
2015-01-01 06:10:00;-0.1
2015-01-01 07:10:00;-0.1
2015-01-01 08:10:00;-0.1
2015-01-01 09:10:00;208.08661004200613
2015-01-01 10:10:00;449.5324425694516
2015-01-01 11:10:00;586.5201687619008
2015-01-01 12:10:00;575.8057305972682
2015-01-01 13:10:00;363.54977736325105
2015-01-01 14:10:00;171.55292823568308
2015-01-01 15:10:00;-0.1
2015-01-01 16:10:00;-0.1
2015-01-01 17:10:00;-0.1
2015-01-01 18:10:00;-0.1
2015-01-01 19:10:00;-0.1
2015-01-01 20:10:00;-0.1
2015-01-01 21:10:00;-0.1
2015-01-01 22:10:00;-0.1
2015-01-01 23:10:00;-0.1
2015-01-02 00:10:00;-0.1
2015-01-02 01:10:00;-0.1
2015-01-02 02:10:00;-0.1
2015-01-02 03:10:00;-0.1
2015-01-02 04:10:00;-0.1
2015-01-02 05:10:00;-0.1
2015-01-02 06:10:00;-0.1
2015-01-02 07:10:00;-0.1
2015-01-02 08:10:00;-0.1
2015-01-02 09:10:00;73.82882244341172
2015-01-02 10:10:00;173.01349221667718
2015-01-02 11:10:00;326.30397471167817
2015-01-02 12:10:00;600.4142880991228
2015-01-02 13:10:00;463.26145337314927
2015-01-02 14:10:00;233.2986970118139
2015-01-02 15:10:00;-0.1
2015-01-02 16:10:00;-0.1
2015-01-02 17:10:00;-0.1
2015-01-02 18:10:00;-0.1
2015-01-02 19:10:00;-0.1
2015-01-02 20:10:00;-0.1
2015-01-02 21:10:00;-0.1
2015-01-02 22:10:00;-0.1
2015-01-02 23:10:00;-0.1
2015-01-03 00:10:00;-0.1
2015-01-03 01:10:00;-0.1
2015-01-03 02:10:00;-0.1
2015-01-03 03:10:00;-0.1
2015-01-03 04:10:00;-0.1
2015-01-03 05:10:00;-0.1
2015-01-03 06:10:00;-0.1
2015-01-03 07:10:00;-0.1
2015-01-03 08:10:00;-0.1
2015-01-03 09:10:00;59.413306269290956
2015-01-03 10:10:00;52.95863796016841
2015-01-03 11:10:00;125.43461888505647
2015-01-03 12:10:00;215.91014171479463
2015-01-03 13:10:00;92.46826664352082
2015-01-03 14:10:00;-0.1
2015-01-03 15:10:00;-0.1
2015-01-03 16:10:00;-0.1
2015-01-03 17:10:00;-0.1
2015-01-03 18:10:00;-0.1
2015-01-03 19:10:00;-0.1
2015-01-03 20:10:00;-0.1
2015-01-03 21:10:00;-0.1
2015-01-03 22:10:00;-0.1
2015-01-03 23:10:00;-0.1
2015-01-04 00:10:00;-0.1
2015-01-04 01:10:00;-0.1
2015-01-04 02:10:00;-0.1
2015-01-04 03:10:00;-0.1
2015-01-04 04:10:00;-0.1
2015-01-04 05:10:00;-0.1
2015-01-04 06:10:00;-0.1
2015-01-04 07:10:00;-0.1
2015-01-04 08:10:00;-0.1
2015-01-04 09:10:00;192.33130754538618
