Datetime;Energy_Produced_Wh
2015-01-01 00:10:00;-0.1
2015-01-01 01:10:00;-0.1
2015-01-01 02:10:00;-0.1
2015-01-01 03:10:00;-0.1
2015-01-01 04:10:00;-0.1
2015-01-01 05:10:00;-0.1
2015-01-01 06:10:00;-0.1
2015-01-01 07:10:00;-0.1
2015-01-01 08:10:00;-0.1
2015-01-01 09:10:00;370.037012554476
2015-01-01 10:10:00;813.9789488382391
2015-01-01 11:10:00;1113.6170331625544
2015-01-01 12:10:00;1148.0915912336823
2015-01-01 13:10:00;743.6195529536543
2015-01-01 14:10:00;377.5390453837639
2015-01-01 15:10:00;32.91150828659493
2015-01-01 16:10:00;-0.1
2015-01-01 17:10:00;-0.1
2015-01-01 18:10:00;-0.1
2015-01-01 19:10:00;-0.1
2015-01-01 20:10:00;-0.1
2015-01-01 21:10:00;-0.1
2015-01-01 22:10:00;-0.1
2015-01-01 23:10:00;-0.1
2015-01-02 00:10:00;-0.1
2015-01-02 01:10:00;-0.1
2015-01-02 02:10:00;-0.1
2015-01-02 03:10:00;-0.1
2015-01-02 04:10:00;-0.1
2015-01-02 05:10:00;-0.1
2015-01-02 06:10:00;-0.1
2015-01-02 07:10:00;-0.1
2015-01-02 08:10:00;-0.1
2015-01-02 09:10:00;167.88067365972393
2015-01-02 10:10:00;345.1310944613165
2015-01-02 11:10:00;624.7700985472966
2015-01-02 12:10:00;1211.5663001384291
2015-01-02 13:10:00;1001.7654979444582
2015-01-02 14:10:00;553.5055620679738
2015-01-02 15:10:00;39.76985936985243
2015-01-02 16:10:00;-0.1
2015-01-02 17:10:00;-0.1
2015-01-02 18:10:00;-0.1
2015-01-02 19:10:00;-0.1
2015-01-02 20:10:00;-0.1
2015-01-02 21:10:00;-0.1
2015-01-02 22:10:00;-0.1
2015-01-02 23:10:00;-0.1
2015-01-03 00:10:00;-0.1
2015-01-03 01:10:00;-0.1
2015-01-03 02:10:00;-0.1
2015-01-03 03:10:00;-0.1
2015-01-03 04:10:00;-0.1
2015-01-03 05:10:00;-0.1
2015-01-03 06:10:00;-0.1
2015-01-03 07:10:00;-0.1
2015-01-03 08:10:00;-0.1
2015-01-03 09:10:00;143.44629104413943
2015-01-03 10:10:00;132.47396731516517
2015-01-03 11:10:00;261.7836988709491
2015-01-03 12:10:00;425.27851025935223
2015-01-03 13:10:00;202.96425622535344
2015-01-03 14:10:00;9.553023667883908
2015-01-03 15:10:00;-0.1
2015-01-03 16:10:00;-0.1
2015-01-03 17:10:00;-0.1
2015-01-03 18:10:00;-0.1
2015-01-03 19:10:00;-0.1
2015-01-03 20:10:00;-0.1
2015-01-03 21:10:00;-0.1
2015-01-03 22:10:00;-0.1
2015-01-03 23:10:00;-0.1
2015-01-04 00:10:00;-0.1
2015-01-04 01:10:00;-0.1
2015-01-04 02:10:00;-0.1
2015-01-04 03:10:00;-0.1
2015-01-04 04:10:00;-0.1
2015-01-04 05:10:00;-0.1
2015-01-04 06:10:00;-0.1
2015-01-04 07:10:00;-0.1
2015-01-04 08:10:00;-0.1
2015-01-04 09:10:00;352.80009994456327
