Datetime;Day_ahead_price_Wh
2015-01-05 00:00:00;3.656e-05
2015-01-05 01:00:00;3.494e-05
2015-01-05 02:00:00;3.2189999999999995e-05
2015-01-05 03:00:00;2.805e-05
2015-01-05 04:00:00;2.804e-05
2015-01-05 05:00:00;3.426e-05
2015-01-05 06:00:00;4.428e-05
2015-01-05 07:00:00;5.038e-05
2015-01-05 08:00:00;5.379e-05
2015-01-05 09:00:00;5.203e-05
2015-01-05 10:00:00;5.0600000000000003e-05
2015-01-05 11:00:00;5.05e-05
2015-01-05 12:00:00;4.8450000000000005e-05
2015-01-05 13:00:00;4.454e-05
2015-01-05 14:00:00;4.2e-05
2015-01-05 15:00:00;4.3100000000000004e-05
2015-01-05 16:00:00;4.6700000000000003e-05
2015-01-05 17:00:00;5.678e-05
2015-01-05 18:00:00;5.8840000000000006e-05
2015-01-05 19:00:00;5.36e-05
2015-01-05 20:00:00;4.69e-05
2015-01-05 21:00:00;4.458e-05
2015-01-05 22:00:00;4.8700000000000005e-05
2015-01-05 23:00:00;4.606e-05
2015-01-06 00:00:00;4.5560000000000004e-05
2015-01-06 01:00:00;4.028e-05
2015-01-06 02:00:00;3.9200000000000004e-05
2015-01-06 03:00:00;3.622e-05
2015-01-06 04:00:00;3.404e-05
2015-01-06 05:00:00;3.858e-05
2015-01-06 06:00:00;4.332e-05
2015-01-06 07:00:00;5e-05
2015-01-06 08:00:00;4.953e-05
2015-01-06 09:00:00;5.087e-05
2015-01-06 10:00:00;5.086e-05
2015-01-06 11:00:00;5.017e-05
2015-01-06 12:00:00;4.7969999999999996e-05
2015-01-06 13:00:00;4.52e-05
2015-01-06 14:00:00;4.1450000000000005e-05
2015-01-06 15:00:00;4.0079999999999996e-05
2015-01-06 16:00:00;4.362e-05
2015-01-06 17:00:00;4.8549999999999994e-05
2015-01-06 18:00:00;5.232e-05
2015-01-06 19:00:00;5.31e-05
2015-01-06 20:00:00;4.8780000000000004e-05
2015-01-06 21:00:00;4.391e-05
2015-01-06 22:00:00;4.458e-05
2015-01-06 23:00:00;4.573e-05
2015-01-07 00:00:00;4e-05
2015-01-07 01:00:00;3.6689999999999996e-05
2015-01-07 02:00:00;3.745e-05
2015-01-07 03:00:00;3.208e-05
2015-01-07 04:00:00;2.948e-05
2015-01-07 05:00:00;3.494e-05
2015-01-07 06:00:00;4.1740000000000004e-05
2015-01-07 07:00:00;4.917e-05
2015-01-07 08:00:00;5.444e-05
2015-01-07 09:00:00;5.0990000000000005e-05
2015-01-07 10:00:00;5e-05
2015-01-07 11:00:00;5.122e-05
2015-01-07 12:00:00;5.015e-05
2015-01-07 13:00:00;5.146e-05
2015-01-07 14:00:00;5.088e-05
2015-01-07 15:00:00;4.8e-05
2015-01-07 16:00:00;4.714e-05
2015-01-07 17:00:00;5.107e-05
2015-01-07 18:00:00;5.246e-05
2015-01-07 19:00:00;4.8780000000000004e-05
2015-01-07 20:00:00;4.745e-05
2015-01-07 21:00:00;4.202e-05
2015-01-07 22:00:00;4.557e-05
2015-01-07 23:00:00;4.5600000000000004e-05
2015-01-08 00:00:00;4.388e-05
2015-01-08 01:00:00;3.565e-05
2015-01-08 02:00:00;3.587e-05
2015-01-08 03:00:00;3.017e-05
2015-01-08 04:00:00;2.454e-05
2015-01-08 05:00:00;3.2e-05
2015-01-08 06:00:00;4.096e-05
2015-01-08 07:00:00;4.953e-05
2015-01-08 08:00:00;4.807e-05
2015-01-08 09:00:00;4.875e-05
2015-01-08 10:00:00;4.929e-05
2015-01-08 11:00:00;4.933e-05
2015-01-08 12:00:00;4.843e-05
2015-01-08 13:00:00;4.7210000000000004e-05
2015-01-08 14:00:00;5.1399999999999996e-05
2015-01-08 15:00:00;4.05e-05
2015-01-08 16:00:00;4.11e-05
2015-01-08 17:00:00;5.45e-05
2015-01-08 18:00:00;5.125e-05
2015-01-08 19:00:00;5.0310000000000005e-05
2015-01-08 20:00:00;4.7969999999999996e-05
2015-01-08 21:00:00;4.05e-05
2015-01-08 22:00:00;4.3799999999999994e-05
2015-01-08 23:00:00;4.405e-05
2015-01-09 00:00:00;3.228e-05
2015-01-09 01:00:00;2.9710000000000002e-05
2015-01-09 02:00:00;2.897e-05
2015-01-09 03:00:00;2.512e-05
2015-01-09 04:00:00;2.546e-05
2015-01-09 05:00:00;2.584e-05
2015-01-09 06:00:00;3.1859999999999997e-05
2015-01-09 07:00:00;4.4e-05
2015-01-09 08:00:00;4.582e-05
2015-01-09 09:00:00;4.7159999999999996e-05
2015-01-09 10:00:00;4.2520000000000006e-05
2015-01-09 11:00:00;4.3e-05
2015-01-09 12:00:00;4.1009999999999995e-05
2015-01-09 13:00:00;4e-05
2015-01-09 14:00:00;3.994e-05
2015-01-09 15:00:00;3.9960000000000004e-05
2015-01-09 16:00:00;3.9960000000000004e-05
2015-01-09 17:00:00;5.244e-05
2015-01-09 18:00:00;4.1e-05
2015-01-09 19:00:00;3.8950000000000005e-05
2015-01-09 20:00:00;3.651e-05
2015-01-09 21:00:00;3.46e-05
2015-01-09 22:00:00;3.109e-05
2015-01-09 23:00:00;2.9460000000000003e-05
2015-01-10 00:00:00;2.588e-05
2015-01-10 01:00:00;2.578e-05
2015-01-10 02:00:00;2.55e-05
2015-01-10 03:00:00;2.534e-05
2015-01-10 04:00:00;2.524e-05
2015-01-10 05:00:00;2.16e-05
2015-01-10 06:00:00;1.176e-05
2015-01-10 07:00:00;2.939e-05
2015-01-10 08:00:00;3.232e-05
2015-01-10 09:00:00;3.964e-05
2015-01-10 10:00:00;4.701e-05
2015-01-10 11:00:00;5.1049999999999994e-05
2015-01-10 12:00:00;5.258e-05
2015-01-10 13:00:00;4.861e-05
2015-01-10 14:00:00;3.5759999999999996e-05
2015-01-10 15:00:00;3.617e-05
2015-01-10 16:00:00;3.994e-05
2015-01-10 17:00:00;4.704e-05
2015-01-10 18:00:00;5.994e-05
2015-01-10 19:00:00;4.2e-05
2015-01-10 20:00:00;3.542e-05
2015-01-10 21:00:00;3.5e-05
2015-01-10 22:00:00;3.4960000000000004e-05
2015-01-10 23:00:00;3.2909999999999995e-05
2015-01-11 00:00:00;2.6949999999999998e-05
2015-01-11 01:00:00;2.422e-05
2015-01-11 02:00:00;2.7079999999999998e-05
2015-01-11 03:00:00;2.3440000000000003e-05
2015-01-11 04:00:00;2.3559999999999998e-05
2015-01-11 05:00:00;2.391e-05
2015-01-11 06:00:00;2.3899999999999998e-05
2015-01-11 07:00:00;1.721e-05
2015-01-11 08:00:00;2.5079999999999997e-05
2015-01-11 09:00:00;2.5960000000000002e-05
2015-01-11 10:00:00;2.8829999999999997e-05
2015-01-11 11:00:00;3.243e-05
